Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790235607,16,,Aggregated,1.200000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,39,0,2800,18360.406434172142,356.51578852818824,55373.148201964796,42.666666666666664
1790235608,16,POST,completion,0.400000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,13,0,51000,51817.17554148501,48065.1147919707,55373.148201964796,128.0
1790235608,16,TPOT,completion,0.400000,0.000000,390,390,410,410,410,410,410,410,410,410,410,13,0,380,385.34196510009554,356.51578852818824,412.6771660704958,0.0
1790235608,16,TTFT,completion,0.400000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,0,2800,2878.7017959313325,2592.064589029178,3578.294596169144,0.0
1790235608,16,,Aggregated,1.200000,0.000000,2800,3000,51000,53000,55000,55000,55000,55000,55000,55000,55000,39,0,2800,18360.406434172142,356.51578852818824,55373.148201964796,42.666666666666664
1790235609,16,POST,completion,0.300000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235609,16,TPOT,completion,0.300000,0.000000,390,390,410,410,410,410,410,410,410,410,410,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235609,16,TTFT,completion,0.300000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235609,16,,Aggregated,0.900000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235610,16,POST,completion,0.300000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235610,16,TPOT,completion,0.300000,0.000000,390,390,410,410,410,410,410,410,410,410,410,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235610,16,TTFT,completion,0.300000,0.000000,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235610,16,,Aggregated,0.900000,0.000000,2800,3000,51000,51000,53000,55000,55000,55000,55000,55000,55000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235611,16,POST,completion,0.300000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235611,16,TPOT,completion,0.300000,0.000000,390,390,410,410,410,410,410,410,410,410,410,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235611,16,TTFT,completion,0.300000,0.000000,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235611,16,,Aggregated,0.900000,0.000000,2700,3000,51000,53000,55000,55000,55000,55000,55000,55000,55000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235612,16,POST,completion,0.300000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235612,16,TPOT,completion,0.300000,0.000000,390,390,410,410,410,410,410,410,410,410,410,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235612,16,TTFT,completion,0.300000,0.000000,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235612,16,,Aggregated,0.900000,0.000000,2700,3000,51000,53000,55000,55000,55000,55000,55000,55000,55000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235613,16,POST,completion,0.300000,0.000000,53000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235613,16,TPOT,completion,0.300000,0.000000,390,390,410,410,410,410,410,410,410,410,410,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235613,16,TTFT,completion,0.300000,0.000000,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235613,16,,Aggregated,0.900000,0.000000,2700,3000,51000,53000,55000,55000,55000,55000,55000,55000,55000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235614,16,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235614,16,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235614,16,TTFT,completion,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235614,16,,Aggregated,0.900000,0.000000,2700,2700,51000,51000,53000,53000,53000,53000,53000,53000,53000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235615,16,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235615,16,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235615,16,TTFT,completion,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235615,16,,Aggregated,0.900000,0.000000,2700,2700,51000,51000,53000,53000,53000,53000,53000,53000,53000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235616,16,POST,completion,0.300000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235616,16,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235616,16,TTFT,completion,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235616,16,,Aggregated,0.900000,0.000000,2700,2700,51000,51000,53000,53000,53000,53000,53000,53000,53000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235617,16,POST,completion,0.300000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235617,16,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235617,16,TTFT,completion,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235617,16,,Aggregated,0.900000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235618,16,POST,completion,0.300000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,14,0,51000,51733.37453487329,48065.1147919707,55373.148201964796,128.0
1790235618,16,TPOT,completion,0.300000,0.000000,380,380,380,380,380,380,380,380,380,380,380,14,0,380,384.8086205901445,356.51578852818824,412.6771660704958,0.0
1790235618,16,TTFT,completion,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,14,0,2800,2862.6357614328817,2592.064589029178,3578.294596169144,0.0
1790235618,16,,Aggregated,0.900000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,42,0,2800,18326.939638965436,356.51578852818824,55373.148201964796,42.666666666666664
1790235619,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,15,0,51000,51833.30690668275,48065.1147919707,55373.148201964796,128.0
1790235619,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,15,0,380,385.65287621376484,356.51578852818824,412.6771660704958,0.0
1790235619,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,15,0,2800,2855.3476254766188,2592.064589029178,3578.294596169144,0.0
1790235619,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,45,0,2800,18358.102469457706,356.51578852818824,55373.148201964796,42.666666666666664
1790235620,16,POST,completion,0.100000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235620,16,TPOT,completion,0.100000,0.000000,380,380,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235620,16,TTFT,completion,0.100000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235620,16,,Aggregated,0.300000,0.000000,2700,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235621,16,POST,completion,0.100000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235621,16,TPOT,completion,0.100000,0.000000,380,380,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235621,16,TTFT,completion,0.100000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235621,16,,Aggregated,0.300000,0.000000,2700,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235622,16,POST,completion,0.100000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235622,16,TPOT,completion,0.100000,0.000000,380,380,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235622,16,TTFT,completion,0.100000,0.000000,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235622,16,,Aggregated,0.300000,0.000000,2700,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235623,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235623,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235623,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235623,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235624,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235624,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235624,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235624,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235625,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235625,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235625,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235625,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235626,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235626,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235626,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235626,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235627,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235627,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235627,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235627,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235628,16,POST,completion,0.100000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235628,16,TPOT,completion,0.100000,0.000000,400,400,400,400,400,400,400,400,400,400,400,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235628,16,TTFT,completion,0.100000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235628,16,,Aggregated,0.300000,0.000000,2800,2800,51000,51000,53000,53000,53000,53000,53000,53000,53000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235629,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235629,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235629,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235629,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235630,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235630,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235630,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235630,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235631,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235631,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235631,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235631,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235632,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235632,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235632,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235632,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235633,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235633,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235633,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235633,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235634,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235634,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235634,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235634,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235635,16,POST,completion,0.100000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,16,0,51000,51799.22951894696,48065.1147919707,55373.148201964796,128.0
1790235635,16,TPOT,completion,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,16,0,380,385.48527152816513,356.51578852818824,412.6771660704958,0.0
1790235635,16,TTFT,completion,0.100000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,16,0,2800,2842.5560967589263,2592.064589029178,3578.294596169144,0.0
1790235635,16,,Aggregated,0.300000,0.000000,2700,2700,51000,51000,51000,51000,51000,51000,51000,51000,51000,48,0,2800,18342.423629078014,356.51578852818824,55373.148201964796,42.666666666666664
1790235636,16,POST,completion,0.000000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,18,0,51000,51743.17355289693,48065.1147919707,55373.148201964796,128.0
1790235636,16,TPOT,completion,0.000000,0.000000,380,380,390,390,390,390,390,390,390,390,390,18,0,380,384.96820379190353,356.51578852818824,412.6771660704958,0.0
1790235636,16,TTFT,completion,0.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,0,2800,2852.167865339046,2592.064589029178,3578.294596169144,0.0
1790235636,16,,Aggregated,0.000000,0.000000,2900,3000,50000,51000,53000,53000,53000,53000,53000,53000,53000,54,0,2800,18326.76987400929,356.51578852818824,55373.148201964796,42.666666666666664
1790235637,16,POST,completion,0.000000,0.000000,51000,51000,53000,53000,53000,53000,53000,53000,53000,53000,53000,18,0,51000,51743.17355289693,48065.1147919707,55373.148201964796,128.0
1790235637,16,TPOT,completion,0.000000,0.000000,380,380,390,390,390,390,390,390,390,390,390,18,0,380,384.96820379190353,356.51578852818824,412.6771660704958,0.0
1790235637,16,TTFT,completion,0.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,0,2800,2852.167865339046,2592.064589029178,3578.294596169144,0.0
1790235637,16,,Aggregated,0.000000,0.000000,2900,3000,50000,51000,53000,53000,53000,53000,53000,53000,53000,54,0,2800,18326.76987400929,356.51578852818824,55373.148201964796,42.666666666666664
1790235638,16,POST,completion,0.000000,0.000000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,18,0,51000,51743.17355289693,48065.1147919707,55373.148201964796,128.0
1790235638,16,TPOT,completion,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,380,384.96820379190353,356.51578852818824,412.6771660704958,0.0
1790235638,16,TTFT,completion,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,0,2800,2852.167865339046,2592.064589029178,3578.294596169144,0.0
1790235638,16,,Aggregated,0.000000,0.000000,3000,3000,50000,50000,53000,53000,53000,53000,53000,53000,53000,54,0,2800,18326.76987400929,356.51578852818824,55373.148201964796,42.666666666666664
1790235639,16,POST,completion,0.200000,0.000000,50000,50000,53000,53000,53000,53000,53000,53000,53000,53000,53000,19,0,51000,51661.78113153498,48065.1147919707,55373.148201964796,128.0
1790235639,16,TPOT,completion,0.200000,0.000000,370,370,390,390,390,390,390,390,390,390,390,19,0,380,384.2850016611228,356.51578852818824,412.6771660704958,0.0
1790235639,16,TTFT,completion,0.200000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,0,2800,2857.542081172333,2592.064589029178,3578.294596169144,0.0
1790235639,16,,Aggregated,0.600000,0.000000,3000,3000,50000,50000,53000,53000,53000,53000,53000,53000,53000,57,0,2800,18301.20273812281,356.51578852818824,55373.148201964796,42.666666666666664
1790235640,16,POST,completion,0.200000,0.000000,50000,50000,53000,53000,53000,53000,53000,53000,53000,53000,53000,20,0,51000,51461.03626469849,47646.883794805035,55373.148201964796,128.0
1790235640,16,TPOT,completion,0.200000,0.000000,370,370,390,390,390,390,390,390,390,390,390,20,0,380,382.6745608343933,352.07618512653227,412.6771660704958,0.0
1790235640,16,TTFT,completion,0.200000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,0,2800,2861.3232713541947,2592.064589029178,3578.294596169144,0.0
1790235640,16,,Aggregated,0.600000,0.000000,3000,3000,50000,50000,50000,53000,53000,53000,53000,53000,53000,60,0,2800,18235.011365629023,352.07618512653227,55373.148201964796,42.666666666666664
1790235641,16,POST,completion,0.200000,0.000000,50000,50000,53000,53000,53000,53000,53000,53000,53000,53000,53000,20,0,51000,51461.03626469849,47646.883794805035,55373.148201964796,128.0
1790235641,16,TPOT,completion,0.200000,0.000000,370,370,390,390,390,390,390,390,390,390,390,20,0,380,382.6745608343933,352.07618512653227,412.6771660704958,0.0
1790235641,16,TTFT,completion,0.200000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,0,2800,2861.3232713541947,2592.064589029178,3578.294596169144,0.0
1790235641,16,,Aggregated,0.600000,0.000000,3000,3000,50000,50000,50000,53000,53000,53000,53000,53000,53000,60,0,2800,18235.011365629023,352.07618512653227,55373.148201964796,42.666666666666664
1790235642,16,POST,completion,0.300000,0.000000,50000,53000,53000,60000,60000,60000,60000,60000,60000,60000,60000,21,0,51000,51856.37650695363,47646.883794805035,59763.18135205656,128.0
1790235642,16,TPOT,completion,0.300000,0.000000,370,390,390,450,450,450,450,450,450,450,450,21,0,380,385.77080166194673,352.07618512653227,447.69561821301505,0.0
1790235642,16,TTFT,completion,0.300000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,0,2800,2863.4408301496433,2592.064589029178,3578.294596169144,0.0
1790235642,16,,Aggregated,0.900000,0.000000,2900,3000,50000,50000,53000,60000,60000,60000,60000,60000,60000,63,0,2800,18368.529379588403,352.07618512653227,59763.18135205656,42.666666666666664
1790235643,16,POST,completion,0.300000,0.000000,50000,53000,53000,60000,60000,60000,60000,60000,60000,60000,60000,21,0,51000,51856.37650695363,47646.883794805035,59763.18135205656,128.0
1790235643,16,TPOT,completion,0.300000,0.000000,370,390,390,450,450,450,450,450,450,450,450,21,0,380,385.77080166194673,352.07618512653227,447.69561821301505,0.0
1790235643,16,TTFT,completion,0.300000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,0,2800,2863.4408301496433,2592.064589029178,3578.294596169144,0.0
1790235643,16,,Aggregated,0.900000,0.000000,2900,3000,50000,50000,53000,60000,60000,60000,60000,60000,60000,63,0,2800,18368.529379588403,352.07618512653227,59763.18135205656,42.666666666666664
1790235644,16,POST,completion,0.400000,0.000000,50000,50000,53000,53000,60000,60000,60000,60000,60000,60000,60000,22,0,51000,51658.91693673224,47512.26596208289,59763.18135205656,128.0
1790235644,16,TPOT,completion,0.400000,0.000000,370,370,390,390,450,450,450,450,450,450,450,22,0,380,384.22486559639873,351.7602082198911,447.69561821301505,0.0
1790235644,16,TTFT,completion,0.400000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,0,2800,2862.315146824006,2592.064589029178,3578.294596169144,0.0
1790235644,16,,Aggregated,1.200000,0.000000,2900,3000,48000,50000,53000,60000,60000,60000,60000,60000,60000,66,0,2800,18301.818983050878,351.7602082198911,59763.18135205656,42.666666666666664
1790235645,16,POST,completion,0.500000,0.000000,50000,53000,60000,60000,60000,60000,60000,60000,60000,60000,60000,23,0,51000,52017.28734918668,47512.26596208289,59901.43642318435,128.0
1790235645,16,TPOT,completion,0.500000,0.000000,370,390,450,450,450,450,450,450,450,450,450,23,0,380,386.9916259169097,351.7602082198911,447.86035296815174,0.0
1790235645,16,TTFT,completion,0.500000,0.000000,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,0,2800,2869.306462098156,2592.064589029178,3578.294596169144,0.0
1790235645,16,,Aggregated,1.500000,0.000000,2900,3000,48000,50000,53000,60000,60000,60000,60000,60000,60000,69,0,2800,18424.528479067245,351.7602082198911,59901.43642318435,42.666666666666664
