Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240172,8,POST,completion,0.300000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,6,0,51000,51692.41245564384,47933.33572987467,57097.74558688514,128.0
1790240172,8,TPOT,completion,0.300000,0.000000,400,400,410,410,410,410,410,410,410,410,410,6,0,370,373.8736206661968,343.83987833738445,413.85279530769316,0.0
1790240172,8,TTFT,completion,0.300000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,4300,4210.343736999978,3845.241656061262,4538.3614839520305,0.0
1790240172,8,,Aggregated,0.900000,0.000000,4300,4500,48000,55000,57000,57000,57000,57000,57000,57000,57000,18,0,4300,18758.876604436675,343.83987833738445,57097.74558688514,42.666666666666664
1790240173,8,POST,completion,0.300000,0.000000,55000,55000,57000,57000,57000,57000,57000,57000,57000,57000,57000,6,0,51000,51692.41245564384,47933.33572987467,57097.74558688514,128.0
1790240173,8,TPOT,completion,0.300000,0.000000,400,400,410,410,410,410,410,410,410,410,410,6,0,370,373.8736206661968,343.83987833738445,413.85279530769316,0.0
1790240173,8,TTFT,completion,0.300000,0.000000,4300,4300,4500,4500,4500,4500,4500,4500,4500,4500,4500,6,0,4300,4210.343736999978,3845.241656061262,4538.3614839520305,0.0
1790240173,8,,Aggregated,0.900000,0.000000,4300,4500,48000,55000,57000,57000,57000,57000,57000,57000,57000,18,0,4300,18758.876604436675,343.83987833738445,57097.74558688514,42.666666666666664
1790240174,8,POST,completion,0.300000,0.000000,57000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240174,8,TPOT,completion,0.300000,0.000000,410,410,410,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240174,8,TTFT,completion,0.300000,0.000000,4500,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240174,8,,Aggregated,0.900000,0.000000,4500,5100,55000,57000,57000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240175,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240175,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240175,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240175,8,,Aggregated,0.900000,0.000000,4800,5100,55000,55000,57000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240176,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240176,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240176,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240176,8,,Aggregated,0.900000,0.000000,4800,5100,55000,55000,57000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240177,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240177,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240177,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240177,8,,Aggregated,0.900000,0.000000,4800,5100,55000,55000,57000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240178,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240178,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240178,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240178,8,,Aggregated,0.900000,0.000000,4800,5100,48000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240179,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240179,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240179,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240179,8,,Aggregated,0.900000,0.000000,4800,5100,48000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240180,8,POST,completion,0.300000,0.000000,57000,57000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240180,8,TPOT,completion,0.300000,0.000000,410,410,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240180,8,TTFT,completion,0.300000,0.000000,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240180,8,,Aggregated,0.900000,0.000000,4800,5100,48000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240181,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240181,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240181,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240181,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240182,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240182,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240182,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240182,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240183,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240183,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240183,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240183,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240184,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240184,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240184,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240184,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240185,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240185,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240185,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240185,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240186,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240186,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240186,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240186,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240187,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240187,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240187,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240187,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240188,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240188,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240188,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240188,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240189,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240189,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240189,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240189,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240190,8,POST,completion,0.300000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240190,8,TPOT,completion,0.300000,0.000000,420,420,420,420,420,420,420,420,420,420,420,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240190,8,TTFT,completion,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240190,8,,Aggregated,0.900000,0.000000,5100,5100,57000,57000,59000,59000,59000,59000,59000,59000,59000,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240191,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240191,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240191,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240191,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240192,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240192,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240192,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240192,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240193,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240193,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240193,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240193,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240194,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240194,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240194,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240194,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240195,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240195,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240195,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240195,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240196,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240196,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240196,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240196,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240197,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240197,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240197,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240197,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240198,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240198,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240198,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240198,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240199,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240199,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240199,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240199,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240200,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240200,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240200,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240200,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240201,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240201,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240201,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240201,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240202,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240202,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240202,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240202,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240203,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240203,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240203,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240203,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240204,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240204,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240204,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240204,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240205,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240205,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240205,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240205,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240206,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240206,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240206,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240206,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240207,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,55000,53190.44910519733,47933.33572987467,58562.38567479886,128.0
1790240207,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,400,384.29577146128815,343.83987833738445,423.66262770983883,0.0
1790240207,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,4300,4384.764452872332,3845.241656061262,5058.896629139781,0.0
1790240207,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,4300,19319.836443176984,343.83987833738445,58562.38567479886,42.666666666666664
1790240208,8,POST,completion,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,10,0,57000,54580.047261249274,47933.33572987467,61217.090249061584,128.0
1790240208,8,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,10,0,410,394.46941006664684,343.83987833738445,443.63356696067774,0.0
1790240208,8,TTFT,completion,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,10,0,4500,4482.319828704931,3845.241656061262,5058.896629139781,0.0
1790240208,8,,Aggregated,0.000000,0.000000,4900,4900,59000,59000,61000,61000,61000,61000,61000,61000,61000,30,0,4500,19818.945500006954,343.83987833738445,61217.090249061584,42.666666666666664
1790240209,8,POST,completion,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,10,0,57000,54580.047261249274,47933.33572987467,61217.090249061584,128.0
1790240209,8,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,10,0,410,394.46941006664684,343.83987833738445,443.63356696067774,0.0
1790240209,8,TTFT,completion,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,10,0,4500,4482.319828704931,3845.241656061262,5058.896629139781,0.0
1790240209,8,,Aggregated,0.000000,0.000000,4900,4900,59000,59000,61000,61000,61000,61000,61000,61000,61000,30,0,4500,19818.945500006954,343.83987833738445,61217.090249061584,42.666666666666664
1790240210,8,POST,completion,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,10,0,57000,54580.047261249274,47933.33572987467,61217.090249061584,128.0
1790240210,8,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,10,0,410,394.46941006664684,343.83987833738445,443.63356696067774,0.0
1790240210,8,TTFT,completion,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,10,0,4500,4482.319828704931,3845.241656061262,5058.896629139781,0.0
1790240210,8,,Aggregated,0.000000,0.000000,4900,4900,59000,59000,61000,61000,61000,61000,61000,61000,61000,30,0,4500,19818.945500006954,343.83987833738445,61217.090249061584,42.666666666666664
1790240211,8,POST,completion,0.000000,0.000000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,10,0,57000,54580.047261249274,47933.33572987467,61217.090249061584,128.0
1790240211,8,TPOT,completion,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,10,0,410,394.46941006664684,343.83987833738445,443.63356696067774,0.0
1790240211,8,TTFT,completion,0.000000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,10,0,4500,4482.319828704931,3845.241656061262,5058.896629139781,0.0
