Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790237983,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237983,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237983,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237984,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237984,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237984,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237984,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237985,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237985,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237985,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237985,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237986,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237986,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237986,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237986,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237987,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237987,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237987,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237987,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237988,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237988,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237988,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237988,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237989,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237989,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237989,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237989,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237990,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237990,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237990,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237990,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237991,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237991,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237991,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237991,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237992,4,POST,completion,0.200000,0.000000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237992,4,TPOT,completion,0.200000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237992,4,TTFT,completion,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237992,4,,Aggregated,0.600000,0.000000,6000,6000,58000,58000,58000,58000,58000,58000,58000,58000,58000,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237993,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237993,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237993,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237993,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237994,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237994,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237994,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237994,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237995,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237995,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237995,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237995,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237996,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237996,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237996,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237996,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237997,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237997,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237997,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237997,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237998,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237998,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237998,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237998,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790237999,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790237999,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790237999,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790237999,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238000,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238000,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238000,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238000,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238001,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238001,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238001,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238001,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238002,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238002,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238002,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238002,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238003,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238003,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238003,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238003,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238004,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238004,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238004,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238004,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238005,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238005,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238005,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238005,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238006,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,52000,50944.559799158014,43068.481081863865,58233.37388597429,128.0
1790238006,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380,360.5014513893874,304.7905216363853,411.36507173325487,0.0
1790238006,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,5160.338871937711,4085.3061529342085,6207.189809996635,0.0
1790238006,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,18821.80004082837,304.7905216363853,58233.37388597429,42.666666666666664
1790238007,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238007,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238007,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238007,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238008,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238008,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238008,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238008,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238009,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238009,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238009,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238009,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238010,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238010,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238010,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238010,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238011,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238011,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238011,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238011,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238012,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238012,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238012,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238012,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238013,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238013,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238013,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238013,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238014,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238014,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238014,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238014,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238015,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238015,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238015,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238015,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238016,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238016,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238016,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238016,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238017,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238017,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238017,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238017,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238018,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238018,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238018,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238018,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238019,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,5,0,50000,50669.58367791958,43068.481081863865,58233.37388597429,128.0
1790238019,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,5,0,350,358.19057843127234,304.7905216363853,411.36507173325487,0.0
1790238019,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5300,5178.915036935359,4085.3061529342085,6207.189809996635,0.0
1790238019,4,,Aggregated,0.000000,0.000000,5300,5300,50000,50000,50000,50000,50000,50000,50000,50000,50000,15,0,5300,18735.56309776207,304.7905216363853,58233.37388597429,42.666666666666664
1790238020,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,50000,49787.31613974863,43068.481081863865,58233.37388597429,128.0
1790238020,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,6,0,350,351.0495572701693,304.7905216363853,411.36507173325487,0.0
1790238020,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,6,0,5300,5203.556493273936,4085.3061529342085,6207.189809996635,0.0
1790238020,4,,Aggregated,0.000000,0.000000,5300,5300,45000,45000,50000,50000,50000,50000,50000,50000,50000,18,0,5300,18447.307396764245,304.7905216363853,58233.37388597429,42.666666666666664
1790238021,4,POST,completion,0.000000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,6,0,50000,49787.31613974863,43068.481081863865,58233.37388597429,128.0
1790238021,4,TPOT,completion,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,6,0,350,351.0495572701693,304.7905216363853,411.36507173325487,0.0
1790238021,4,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,6,0,5300,5203.556493273936,4085.3061529342085,6207.189809996635,0.0
1790238021,4,,Aggregated,0.000000,0.000000,5300,5300,45000,45000,50000,50000,50000,50000,50000,50000,50000,18,0,5300,18447.307396764245,304.7905216363853,58233.37388597429,42.666666666666664
1790238022,4,POST,completion,0.000000,0.000000,50000,50000,58000,58000,58000,58000,58000,58000,58000,58000,58000,7,0,50000,50890.9689329365,43068.481081863865,58233.37388597429,128.0
1790238022,4,TPOT,completion,0.000000,0.000000,350,350,400,400,400,400,400,400,400,400,400,7,0,350,358.3373812677316,304.7905216363853,411.36507173325487,0.0
1790238022,4,TTFT,completion,0.000000,0.000000,5300,5300,6500,6500,6500,6500,6500,6500,6500,6500,6500,7,0,5300,5381.6995036655235,4085.3061529342085,6450.55756601505,0.0
