Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319781,16,,Aggregated,0.000000,0.000000,6100,6100,139000,139000,139000,139000,139000,139000,139000,139000,139000,6,0,6100,48470.72367358976,1043.0390391880132,138606.45084292628,42.666666666666664
1790319782,16,POST,completion,0.000000,0.000000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,2,0,138606.45084292628,138447.5002399413,138288.5496369563,138606.45084292628,128.0
1790319782,16,TPOT,completion,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1043.0390391880132,1043.5091222317405,1043.0390391880132,1043.9792052754676,0.0
1790319782,16,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,2,0,6100,5921.161658596247,5702.540090074763,6139.783227117732,0.0
1790319782,16,,Aggregated,0.000000,0.000000,6100,6100,139000,139000,139000,139000,139000,139000,139000,139000,139000,6,0,6100,48470.72367358976,1043.0390391880132,138606.45084292628,42.666666666666664
1790319783,16,POST,completion,0.000000,0.000000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,2,0,138606.45084292628,138447.5002399413,138288.5496369563,138606.45084292628,128.0
1790319783,16,TPOT,completion,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1043.0390391880132,1043.5091222317405,1043.0390391880132,1043.9792052754676,0.0
1790319783,16,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,2,0,6100,5921.161658596247,5702.540090074763,6139.783227117732,0.0
1790319783,16,,Aggregated,0.000000,0.000000,6100,6100,139000,139000,139000,139000,139000,139000,139000,139000,139000,6,0,6100,48470.72367358976,1043.0390391880132,138606.45084292628,42.666666666666664
1790319784,16,POST,completion,0.000000,0.000000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,2,0,138606.45084292628,138447.5002399413,138288.5496369563,138606.45084292628,128.0
1790319784,16,TPOT,completion,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1043.0390391880132,1043.5091222317405,1043.0390391880132,1043.9792052754676,0.0
1790319784,16,TTFT,completion,0.000000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,2,0,6100,5921.161658596247,5702.540090074763,6139.783227117732,0.0
1790319784,16,,Aggregated,0.000000,0.000000,6100,6100,139000,139000,139000,139000,139000,139000,139000,139000,139000,6,0,6100,48470.72367358976,1043.0390391880132,138606.45084292628,42.666666666666664
1790319785,16,POST,completion,0.200000,0.000000,139000,139000,143000,143000,143000,143000,143000,143000,143000,143000,143000,3,0,139000,140113.94633127688,138288.5496369563,143446.83851394802,128.0
1790319785,16,TPOT,completion,0.200000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1043.0390391880132,1055.4052363565372,1043.0390391880132,1079.1974646061306,0.0
1790319785,16,TTFT,completion,0.200000,0.000000,6100,6100,6400,6400,6400,6400,6400,6400,6400,6400,6400,3,0,6100,6076.808719740559,5702.540090074763,6388.102842029184,0.0
1790319785,16,,Aggregated,0.600000,0.000000,6400,6400,139000,139000,143000,143000,143000,143000,143000,143000,143000,9,0,6100,49082.05342912466,1043.0390391880132,143446.83851394802,42.666666666666664
1790319786,16,POST,completion,0.200000,0.000000,139000,139000,143000,143000,143000,143000,143000,143000,143000,143000,143000,3,0,139000,140113.94633127688,138288.5496369563,143446.83851394802,128.0
1790319786,16,TPOT,completion,0.200000,0.000000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1043.0390391880132,1055.4052363565372,1043.0390391880132,1079.1974646061306,0.0
1790319786,16,TTFT,completion,0.200000,0.000000,6100,6100,6400,6400,6400,6400,6400,6400,6400,6400,6400,3,0,6100,6076.808719740559,5702.540090074763,6388.102842029184,0.0
1790319786,16,,Aggregated,0.600000,0.000000,6400,6400,139000,139000,143000,143000,143000,143000,143000,143000,143000,9,0,6100,49082.05342912466,1043.0390391880132,143446.83851394802,42.666666666666664
1790319787,16,POST,completion,0.200000,0.000000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,143000,3,0,139000,140113.94633127688,138288.5496369563,143446.83851394802,128.0
1790319787,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1043.0390391880132,1055.4052363565372,1043.0390391880132,1079.1974646061306,0.0
1790319787,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,3,0,6100,6076.808719740559,5702.540090074763,6388.102842029184,0.0
1790319787,16,,Aggregated,0.600000,0.000000,6400,6400,139000,139000,143000,143000,143000,143000,143000,143000,143000,9,0,6100,49082.05342912466,1043.0390391880132,143446.83851394802,42.666666666666664
1790319788,16,POST,completion,0.200000,0.000000,143000,143000,147000,147000,147000,147000,147000,147000,147000,147000,147000,4,0,143000,141954.91267269244,138288.5496369563,147477.81169693917,128.0
1790319788,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100,1069.7805742732264,1043.0390391880132,1112.9065880232938,0.0
1790319788,16,TTFT,completion,0.200000,0.000000,6100,6100,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6100,6092.117797059473,5702.540090074763,6388.102842029184,0.0
1790319788,16,,Aggregated,0.600000,0.000000,6100,6400,139000,143000,147000,147000,147000,147000,147000,147000,147000,12,0,6100,49705.603681341716,1043.0390391880132,147477.81169693917,42.666666666666664
1790319789,16,POST,completion,0.200000,0.000000,143000,143000,147000,147000,147000,147000,147000,147000,147000,147000,147000,4,0,143000,141954.91267269244,138288.5496369563,147477.81169693917,128.0
1790319789,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100,1069.7805742732264,1043.0390391880132,1112.9065880232938,0.0
1790319789,16,TTFT,completion,0.200000,0.000000,6100,6100,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6100,6092.117797059473,5702.540090074763,6388.102842029184,0.0
1790319789,16,,Aggregated,0.600000,0.000000,6100,6400,139000,143000,147000,147000,147000,147000,147000,147000,147000,12,0,6100,49705.603681341716,1043.0390391880132,147477.81169693917,42.666666666666664
1790319790,16,POST,completion,0.200000,0.000000,143000,143000,147000,147000,147000,147000,147000,147000,147000,147000,147000,4,0,143000,141954.91267269244,138288.5496369563,147477.81169693917,128.0
1790319790,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100,1069.7805742732264,1043.0390391880132,1112.9065880232938,0.0
1790319790,16,TTFT,completion,0.200000,0.000000,6100,6100,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6100,6092.117797059473,5702.540090074763,6388.102842029184,0.0
1790319790,16,,Aggregated,0.600000,0.000000,6100,6400,139000,143000,147000,147000,147000,147000,147000,147000,147000,12,0,6100,49705.603681341716,1043.0390391880132,147477.81169693917,42.666666666666664
1790319791,16,POST,completion,0.200000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,4,0,143000,141954.91267269244,138288.5496369563,147477.81169693917,128.0
1790319791,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100,1069.7805742732264,1043.0390391880132,1112.9065880232938,0.0
1790319791,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6100,6092.117797059473,5702.540090074763,6388.102842029184,0.0
1790319791,16,,Aggregated,0.600000,0.000000,6400,6400,143000,143000,147000,147000,147000,147000,147000,147000,147000,12,0,6100,49705.603681341716,1043.0390391880132,147477.81169693917,42.666666666666664
1790319792,16,POST,completion,0.200000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,4,0,143000,141954.91267269244,138288.5496369563,147477.81169693917,128.0
1790319792,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,1100,1069.7805742732264,1043.0390391880132,1112.9065880232938,0.0
1790319792,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6100,6092.117797059473,5702.540090074763,6388.102842029184,0.0
1790319792,16,,Aggregated,0.600000,0.000000,6400,6400,143000,143000,147000,147000,147000,147000,147000,147000,147000,12,0,6100,49705.603681341716,1043.0390391880132,147477.81169693917,42.666666666666664
1790319793,16,POST,completion,0.200000,0.000000,145000,145000,147000,147000,147000,147000,147000,147000,147000,147000,147000,5,0,143000,142649.86257296987,138288.5496369563,147477.81169693917,128.0
1790319793,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,1100,1074.0865691557644,1043.0390391880132,1112.9065880232938,0.0
1790319793,16,TTFT,completion,0.200000,0.000000,6400,6400,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,6100,6240.20600663498,5702.540090074763,6832.558844937012,0.0
1790319793,16,,Aggregated,0.600000,0.000000,6400,6800,143000,145000,147000,147000,147000,147000,147000,147000,147000,15,0,6100,49988.05171625354,1043.0390391880132,147477.81169693917,42.666666666666664
1790319794,16,POST,completion,0.200000,0.000000,145000,145000,147000,147000,147000,147000,147000,147000,147000,147000,147000,6,0,143000,142384.6439024977,138288.5496369563,147477.81169693917,128.0
1790319794,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,1100,1068.846369937082,1042.645373843669,1112.9065880232938,0.0
1790319794,16,TTFT,completion,0.200000,0.000000,6800,6800,8600,8600,8600,8600,8600,8600,8600,8600,8600,6,0,6400,6640.50005201716,5702.540090074763,8641.970278928056,0.0
1790319794,16,,Aggregated,0.600000,0.000000,6800,8600,143000,143000,145000,147000,147000,147000,147000,147000,147000,18,0,6400,50031.33010815064,1042.645373843669,147477.81169693917,42.666666666666664
1790319795,16,POST,completion,0.200000,0.000000,145000,145000,147000,147000,147000,147000,147000,147000,147000,147000,147000,6,0,143000,142384.6439024977,138288.5496369563,147477.81169693917,128.0
1790319795,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,1100,1068.846369937082,1042.645373843669,1112.9065880232938,0.0
1790319795,16,TTFT,completion,0.200000,0.000000,6800,6800,8600,8600,8600,8600,8600,8600,8600,8600,8600,6,0,6400,6640.50005201716,5702.540090074763,8641.970278928056,0.0
1790319795,16,,Aggregated,0.600000,0.000000,6800,8600,143000,143000,145000,147000,147000,147000,147000,147000,147000,18,0,6400,50031.33010815064,1042.645373843669,147477.81169693917,42.666666666666664
1790319796,16,POST,completion,0.200000,0.000000,145000,145000,147000,147000,147000,147000,147000,147000,147000,147000,147000,6,0,143000,142384.6439024977,138288.5496369563,147477.81169693917,128.0
1790319796,16,TPOT,completion,0.200000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,1100,1068.846369937082,1042.645373843669,1112.9065880232938,0.0
1790319796,16,TTFT,completion,0.200000,0.000000,6800,6800,8600,8600,8600,8600,8600,8600,8600,8600,8600,6,0,6400,6640.50005201716,5702.540090074763,8641.970278928056,0.0
1790319796,16,,Aggregated,0.600000,0.000000,6800,8600,141000,145000,147000,147000,147000,147000,147000,147000,147000,18,0,6400,50031.33010815064,1042.645373843669,147477.81169693917,42.666666666666664
1790319797,16,POST,completion,0.400000,0.000000,145000,145000,145000,147000,147000,147000,147000,147000,147000,147000,147000,8,0,145000,143044.30527435034,138288.5496369563,147477.81169693917,128.0
1790319797,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100,1073.270351660583,1042.645373843669,1112.9065880232938,0.0
1790319797,16,TTFT,completion,0.400000,0.000000,6800,7300,7300,8600,8600,8600,8600,8600,8600,8600,8600,8,0,6800,6738.307832740247,5702.540090074763,8641.970278928056,0.0
1790319797,16,,Aggregated,1.200000,0.000000,6800,8600,145000,145000,145000,147000,147000,147000,147000,147000,147000,24,0,6800,50285.29448625039,1042.645373843669,147477.81169693917,42.666666666666664
1790319798,16,POST,completion,0.400000,0.000000,145000,145000,145000,145000,147000,147000,147000,147000,147000,147000,147000,9,0,143000,142540.74825920784,138288.5496369563,147477.81169693917,128.0
1790319798,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100,1068.3665015074334,1029.1357002822374,1112.9065880232938,0.0
1790319798,16,TTFT,completion,0.400000,0.000000,7300,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,9,0,6800,6857.539132340915,5702.540090074763,8641.970278928056,0.0
1790319798,16,,Aggregated,1.200000,0.000000,7300,8600,141000,145000,145000,147000,147000,147000,147000,147000,147000,27,0,6800,50155.5512976854,1029.1357002822374,147477.81169693917,42.666666666666664
1790319799,16,POST,completion,0.400000,0.000000,145000,145000,145000,145000,147000,147000,147000,147000,147000,147000,147000,9,0,143000,142540.74825920784,138288.5496369563,147477.81169693917,128.0
1790319799,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100,1068.3665015074334,1029.1357002822374,1112.9065880232938,0.0
1790319799,16,TTFT,completion,0.400000,0.000000,7300,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,9,0,6800,6857.539132340915,5702.540090074763,8641.970278928056,0.0
1790319799,16,,Aggregated,1.200000,0.000000,7300,8600,141000,145000,145000,147000,147000,147000,147000,147000,147000,27,0,6800,50155.5512976854,1029.1357002822374,147477.81169693917,42.666666666666664
1790319800,16,POST,completion,0.400000,0.000000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,9,0,143000,142540.74825920784,138288.5496369563,147477.81169693917,128.0
1790319800,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100,1068.3665015074334,1029.1357002822374,1112.9065880232938,0.0
1790319800,16,TTFT,completion,0.400000,0.000000,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,8600,9,0,6800,6857.539132340915,5702.540090074763,8641.970278928056,0.0
1790319800,16,,Aggregated,1.200000,0.000000,7300,8600,141000,145000,145000,145000,145000,145000,145000,145000,145000,27,0,6800,50155.5512976854,1029.1357002822374,147477.81169693917,42.666666666666664
1790319801,16,POST,completion,0.400000,0.000000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,9,0,143000,142540.74825920784,138288.5496369563,147477.81169693917,128.0
1790319801,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,1100,1068.3665015074334,1029.1357002822374,1112.9065880232938,0.0
1790319801,16,TTFT,completion,0.400000,0.000000,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,8600,9,0,6800,6857.539132340915,5702.540090074763,8641.970278928056,0.0
1790319801,16,,Aggregated,1.200000,0.000000,7300,8600,141000,145000,145000,145000,145000,145000,145000,145000,145000,27,0,6800,50155.5512976854,1029.1357002822374,147477.81169693917,42.666666666666664
1790319802,16,POST,completion,0.500000,0.000000,145000,145000,146000,146000,152000,152000,152000,152000,152000,152000,152000,11,0,145000,143745.21218468857,138288.5496369563,152221.45277285017,128.0
1790319802,16,TPOT,completion,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1100,1077.4847629140736,1029.1357002822374,1143.1714957011643,0.0
1790319802,16,TTFT,completion,0.500000,0.000000,7200,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,11,0,6800,6903.985302090983,5702.540090074763,8641.970278928056,0.0
1790319802,16,,Aggregated,1.500000,0.000000,7200,8600,141000,145000,145000,146000,152000,152000,152000,152000,152000,33,0,6800,50575.56074989788,1029.1357002822374,152221.45277285017,42.666666666666664
1790319803,16,POST,completion,0.500000,0.000000,145000,145000,146000,146000,152000,152000,152000,152000,152000,152000,152000,11,0,145000,143745.21218468857,138288.5496369563,152221.45277285017,128.0
1790319803,16,TPOT,completion,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1100,1077.4847629140736,1029.1357002822374,1143.1714957011643,0.0
1790319803,16,TTFT,completion,0.500000,0.000000,7200,7300,7800,7800,8600,8600,8600,8600,8600,8600,8600,11,0,6800,6903.985302090983,5702.540090074763,8641.970278928056,0.0
1790319803,16,,Aggregated,1.500000,0.000000,7200,8600,141000,145000,145000,146000,152000,152000,152000,152000,152000,33,0,6800,50575.56074989788,1029.1357002822374,152221.45277285017,42.666666666666664
1790319804,16,POST,completion,0.700000,0.000000,146000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,12,0,145000,143923.26626796662,138288.5496369563,152221.45277285017,128.0
1790319804,16,TPOT,completion,0.700000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,1100,1078.7001064887793,1029.1357002822374,1143.1714957011643,0.0
1790319804,16,TTFT,completion,0.700000,0.000000,7200,7200,7300,7300,7800,7800,7800,7800,7800,7800,7800,12,0,7000,6927.685952163301,5702.540090074763,8641.970278928056,0.0
1790319804,16,,Aggregated,2.100000,0.000000,7200,7800,145000,145000,146000,152000,152000,152000,152000,152000,152000,36,0,7000,50643.21744220624,1029.1357002822374,152221.45277285017,42.666666666666664
1790319805,16,POST,completion,0.700000,0.000000,146000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,12,0,145000,143923.26626796662,138288.5496369563,152221.45277285017,128.0
1790319805,16,TPOT,completion,0.700000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,1100,1078.7001064887793,1029.1357002822374,1143.1714957011643,0.0
1790319805,16,TTFT,completion,0.700000,0.000000,7200,7200,7300,7300,7800,7800,7800,7800,7800,7800,7800,12,0,7000,6927.685952163301,5702.540090074763,8641.970278928056,0.0
1790319805,16,,Aggregated,2.100000,0.000000,7200,7800,145000,145000,146000,152000,152000,152000,152000,152000,152000,36,0,7000,50643.21744220624,1029.1357002822374,152221.45277285017,42.666666666666664
1790319806,16,POST,completion,0.700000,0.000000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,152000,12,0,145000,143923.26626796662,138288.5496369563,152221.45277285017,128.0
1790319806,16,TPOT,completion,0.700000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,1100,1078.7001064887793,1029.1357002822374,1143.1714957011643,0.0
1790319806,16,TTFT,completion,0.700000,0.000000,7200,7200,7200,7800,7800,7800,7800,7800,7800,7800,7800,12,0,7000,6927.685952163301,5702.540090074763,8641.970278928056,0.0
1790319806,16,,Aggregated,2.100000,0.000000,7200,7800,145000,146000,146000,152000,152000,152000,152000,152000,152000,36,0,7000,50643.21744220624,1029.1357002822374,152221.45277285017,42.666666666666664
1790319807,16,POST,completion,0.700000,0.000000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,152000,12,0,145000,143923.26626796662,138288.5496369563,152221.45277285017,128.0
1790319807,16,TPOT,completion,0.700000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,12,0,1100,1078.7001064887793,1029.1357002822374,1143.1714957011643,0.0
1790319807,16,TTFT,completion,0.700000,0.000000,7200,7200,7200,7800,7800,7800,7800,7800,7800,7800,7800,12,0,7000,6927.685952163301,5702.540090074763,8641.970278928056,0.0
1790319807,16,,Aggregated,2.100000,0.000000,7200,7800,145000,146000,146000,152000,152000,152000,152000,152000,152000,36,0,7000,50643.21744220624,1029.1357002822374,152221.45277285017,42.666666666666664
1790319808,16,POST,completion,0.600000,0.000000,146000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,13,0,145000,144043.26096759178,138288.5496369563,152221.45277285017,128.0
1790319808,16,TPOT,completion,0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1100,1079.3447953785378,1029.1357002822374,1143.1714957011643,0.0
1790319808,16,TTFT,completion,0.600000,0.000000,7200,7200,7400,7400,7800,7800,7800,7800,7800,7800,7800,13,0,7000,6965.805180621548,5702.540090074763,8641.970278928056,0.0
1790319808,16,,Aggregated,1.800000,0.000000,7200,7800,145000,145000,146000,152000,152000,152000,152000,152000,152000,39,0,7000,50696.13698119728,1029.1357002822374,152221.45277285017,42.666666666666664
1790319809,16,POST,completion,0.600000,0.000000,146000,146000,152000,152000,152000,152000,152000,152000,152000,152000,152000,13,0,145000,144043.26096759178,138288.5496369563,152221.45277285017,128.0
1790319809,16,TPOT,completion,0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1100,1079.3447953785378,1029.1357002822374,1143.1714957011643,0.0
1790319809,16,TTFT,completion,0.600000,0.000000,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,7000,6965.805180621548,5702.540090074763,8641.970278928056,0.0
1790319809,16,,Aggregated,1.800000,0.000000,7200,7400,146000,146000,146000,152000,152000,152000,152000,152000,152000,39,0,7000,50696.13698119728,1029.1357002822374,152221.45277285017,42.666666666666664
1790319810,16,POST,completion,0.600000,0.000000,146000,146000,152000,152000,152000,152000,152000,152000,152000,152000,152000,13,0,145000,144043.26096759178,138288.5496369563,152221.45277285017,128.0
1790319810,16,TPOT,completion,0.600000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13,0,1100,1079.3447953785378,1029.1357002822374,1143.1714957011643,0.0
1790319810,16,TTFT,completion,0.600000,0.000000,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,13,0,7000,6965.805180621548,5702.540090074763,8641.970278928056,0.0
1790319810,16,,Aggregated,1.800000,0.000000,7200,7400,146000,146000,146000,152000,152000,152000,152000,152000,152000,39,0,7000,50696.13698119728,1029.1357002822374,152221.45277285017,42.666666666666664
1790319811,16,POST,completion,0.400000,0.000000,146000,146000,146000,152000,152000,152000,152000,152000,152000,152000,152000,14,0,145000,144039.0529991959,138288.5496369563,152221.45277285017,128.0
1790319811,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100,1078.8191360500311,1029.1357002822374,1143.1714957011643,0.0
1790319811,16,TTFT,completion,0.400000,0.000000,7200,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7200,7028.355266948763,5702.540090074763,8641.970278928056,0.0
1790319811,16,,Aggregated,1.200000,0.000000,7200,7800,145000,146000,146000,152000,152000,152000,152000,152000,152000,42,0,7200,50715.4091340649,1029.1357002822374,152221.45277285017,42.666666666666664
1790319812,16,POST,completion,0.400000,0.000000,145000,145000,146000,146000,146000,146000,146000,146000,146000,146000,146000,14,0,145000,144039.0529991959,138288.5496369563,152221.45277285017,128.0
1790319812,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100,1078.8191360500311,1029.1357002822374,1143.1714957011643,0.0
1790319812,16,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7200,7028.355266948763,5702.540090074763,8641.970278928056,0.0
1790319812,16,,Aggregated,1.200000,0.000000,7400,7800,144000,145000,146000,146000,146000,146000,146000,146000,146000,42,0,7200,50715.4091340649,1029.1357002822374,152221.45277285017,42.666666666666664
1790319813,16,POST,completion,0.400000,0.000000,145000,145000,146000,146000,146000,146000,146000,146000,146000,146000,146000,14,0,145000,144039.0529991959,138288.5496369563,152221.45277285017,128.0
1790319813,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100,1078.8191360500311,1029.1357002822374,1143.1714957011643,0.0
1790319813,16,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7200,7028.355266948763,5702.540090074763,8641.970278928056,0.0
1790319813,16,,Aggregated,1.200000,0.000000,7400,7800,144000,145000,146000,146000,146000,146000,146000,146000,146000,42,0,7200,50715.4091340649,1029.1357002822374,152221.45277285017,42.666666666666664
1790319814,16,POST,completion,0.400000,0.000000,145000,145000,146000,146000,146000,146000,146000,146000,146000,146000,146000,14,0,145000,144039.0529991959,138288.5496369563,152221.45277285017,128.0
1790319814,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100,1078.8191360500311,1029.1357002822374,1143.1714957011643,0.0
1790319814,16,TTFT,completion,0.400000,0.000000,7400,7400,7800,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7200,7028.355266948763,5702.540090074763,8641.970278928056,0.0
1790319814,16,,Aggregated,1.200000,0.000000,7400,7800,144000,145000,146000,146000,146000,146000,146000,146000,146000,42,0,7200,50715.4091340649,1029.1357002822374,152221.45277285017,42.666666666666664
1790319815,16,POST,completion,0.400000,0.000000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,14,0,145000,144039.0529991959,138288.5496369563,152221.45277285017,128.0
1790319815,16,TPOT,completion,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100,1078.8191360500311,1029.1357002822374,1143.1714957011643,0.0
1790319815,16,TTFT,completion,0.400000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,14,0,7200,7028.355266948763,5702.540090074763,8641.970278928056,0.0
1790319815,16,,Aggregated,1.200000,0.000000,7800,7800,144000,144000,145000,145000,145000,145000,145000,145000,145000,42,0,7200,50715.4091340649,1029.1357002822374,152221.45277285017,42.666666666666664
1790319816,16,POST,completion,0.300000,0.000000,144000,144000,145000,145000,145000,145000,145000,145000,145000,145000,145000,15,0,145000,143787.29731504185,138288.5496369563,152221.45277285017,128.0
1790319816,16,TPOT,completion,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,1100,1076.4890331748063,1029.1357002822374,1143.1714957011643,0.0
1790319816,16,TTFT,completion,0.300000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7200,7072.53537834622,5702.540090074763,8641.970278928056,0.0
1790319816,16,,Aggregated,0.900000,0.000000,7700,7800,140000,144000,145000,145000,145000,145000,145000,145000,145000,45,0,7200,50645.44057552095,1029.1357002822374,152221.45277285017,42.666666666666664
1790319817,16,POST,completion,0.300000,0.000000,144000,144000,145000,145000,145000,145000,145000,145000,145000,145000,145000,15,0,145000,143787.29731504185,138288.5496369563,152221.45277285017,128.0
1790319817,16,TPOT,completion,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,15,0,1100,1076.4890331748063,1029.1357002822374,1143.1714957011643,0.0
1790319817,16,TTFT,completion,0.300000,0.000000,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7800,15,0,7200,7072.53537834622,5702.540090074763,8641.970278928056,0.0
1790319817,16,,Aggregated,0.900000,0.000000,7700,7800,140000,144000,145000,145000,145000,145000,145000,145000,145000,45,0,7200,50645.44057552095,1029.1357002822374,152221.45277285017,42.666666666666664
1790319818,16,POST,completion,0.300000,0.000000,144000,144000,145000,145000,145000,145000,145000,145000,145000,145000,145000,15,0,145000,143787.29731504185,138288.5496369563,152221.45277285017,128.0
