Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790318731,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318732,4,POST,completion,0.100000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,3,0,60000,60456.960398315765,59241.66603386402,62461.13483491354,128.0
1790318732,4,TPOT,completion,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,3,0,420,429.25354765711,419.36736407975746,445.5479948752098,0.0
1790318732,4,TTFT,completion,0.100000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,3,0,5981.299653882161,5941.057322314009,5875.8837699424475,5981.299653882161,0.0
1790318732,4,,Aggregated,0.300000,0.000000,5900,5900,62000,62000,62000,62000,62000,62000,62000,62000,62000,9,0,6000,22275.75708942896,419.36736407975746,62461.13483491354,42.666666666666664
1790318733,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318733,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318733,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318733,4,,Aggregated,0.300000,0.000000,6400,6400,62000,62000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318734,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318734,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318734,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318734,4,,Aggregated,0.300000,0.000000,6400,6400,62000,62000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318735,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318735,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318735,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318735,4,,Aggregated,0.300000,0.000000,6400,6400,62000,62000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318736,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318736,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318736,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318736,4,,Aggregated,0.300000,0.000000,6400,6400,62000,62000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318737,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318737,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318737,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318737,4,,Aggregated,0.300000,0.000000,6400,6400,62000,62000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318738,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318738,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318738,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318738,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318739,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318739,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318739,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318739,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318740,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318740,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318740,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318740,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318741,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318741,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318741,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318741,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318742,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318742,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318742,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318742,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318743,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318743,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318743,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318743,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318744,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318744,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318744,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318744,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318745,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318745,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318745,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318745,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318746,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318746,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318746,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318746,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318747,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318747,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318747,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318747,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318748,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318748,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318748,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318748,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318749,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318749,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318749,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318749,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318750,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318750,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318750,4,TTFT,completion,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318750,4,,Aggregated,0.300000,0.000000,6400,6400,64000,64000,64000,64000,64000,64000,64000,64000,64000,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318751,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318751,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318751,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318751,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318752,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318752,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318752,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318752,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318753,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318753,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318753,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318753,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318754,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318754,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318754,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318754,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318755,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318755,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318755,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318755,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318756,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318756,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318756,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318756,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318757,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318757,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318757,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318757,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318758,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318758,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318758,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318758,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318759,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318759,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318759,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318759,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318760,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318760,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318760,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318760,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318761,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318761,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318761,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318761,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318762,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318762,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318762,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318762,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318763,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318763,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318763,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318763,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318764,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318764,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318764,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318764,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318765,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318765,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318765,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318765,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318766,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318766,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318766,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318766,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318767,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318767,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318767,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318767,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318768,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318768,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318768,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318768,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318769,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318769,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318769,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318769,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318770,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318770,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318770,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
1790318770,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,6000,22645.33444276456,419.36736407975746,64363.31433686428,42.666666666666664
1790318771,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,62000,61433.54888295289,59241.66603386402,64363.31433686428,128.0
1790318771,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,450,435.9556661146935,419.36736407975746,456.0620214874438,0.0
1790318771,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6000,6066.4987792260945,5875.8837699424475,6442.823149962351,0.0
