Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790156493,4,,Aggregated,0.000000,0.000000,1500,1500,21000,21000,21000,21000,21000,21000,21000,21000,21000,9,0,1500,7062.028756816786,131.79056233117782,20824.86500404775,42.666666666666664
1790156494,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156494,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156494,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156494,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156495,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156495,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156495,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156495,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156496,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156496,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156496,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156496,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156497,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156497,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156497,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156497,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156498,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156498,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156498,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156498,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156499,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156499,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156499,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156499,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156500,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156500,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156500,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156500,4,,Aggregated,0.300000,0.000000,1600,1600,21000,21000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156501,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156501,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156501,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156501,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156502,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156502,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156502,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156502,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156503,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156503,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156503,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156503,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156504,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156504,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156504,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156504,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156505,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156505,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156505,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156505,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156506,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156506,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156506,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156506,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156507,4,POST,completion,0.100000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,21000,20283.095903054345,18262.157201068476,22478.19117293693,128.0
1790156507,4,TPOT,completion,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,150,147.77747569532374,131.79056233117782,164.52321185048405,0.0
1790156507,4,TTFT,completion,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,1500,1515.289657516405,1459.8563720937818,1583.678948925808,0.0
1790156507,4,,Aggregated,0.300000,0.000000,1600,1600,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,1500,7315.387678755357,131.79056233117782,22478.19117293693,42.666666666666664
1790156508,4,POST,completion,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,21000,20745.36239062436,18262.157201068476,22594.428340904415,128.0
1790156508,4,TPOT,completion,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,5,0,150,151.35537970107137,131.79056233117782,165.66699572406182,0.0
1790156508,4,TTFT,completion,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1500,1523.1640866026282,1459.8563720937818,1583.678948925808,0.0
1790156508,4,,Aggregated,0.000000,0.000000,1600,1600,22000,22000,23000,23000,23000,23000,23000,23000,23000,15,0,1500,7473.293952309353,131.79056233117782,22594.428340904415,42.666666666666664
1790156509,4,POST,completion,0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,21000,20886.49057816448,18262.157201068476,22594.428340904415,128.0
1790156509,4,TPOT,completion,0.000000,0.000000,160,160,170,170,170,170,170,170,170,170,170,7,0,150,150.9356348687852,131.79056233117782,165.66699572406182,0.0
1790156509,4,TTFT,completion,0.000000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,1600,1717.6026967021503,1459.8563720937818,2807.928832946345,0.0
1790156509,4,,Aggregated,0.000000,0.000000,1600,2800,21000,21000,22000,23000,23000,23000,23000,23000,23000,21,0,1600,7585.00963657847,131.79056233117782,22594.428340904415,42.666666666666664
1790156510,4,POST,completion,0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,21000,20886.49057816448,18262.157201068476,22594.428340904415,128.0
1790156510,4,TPOT,completion,0.000000,0.000000,160,160,170,170,170,170,170,170,170,170,170,7,0,150,150.9356348687852,131.79056233117782,165.66699572406182,0.0
1790156510,4,TTFT,completion,0.000000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,1600,1717.6026967021503,1459.8563720937818,2807.928832946345,0.0
1790156510,4,,Aggregated,0.000000,0.000000,1600,2800,21000,21000,22000,23000,23000,23000,23000,23000,23000,21,0,1600,7585.00963657847,131.79056233117782,22594.428340904415,42.666666666666664
1790156511,4,POST,completion,0.000000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,21000,20886.49057816448,18262.157201068476,22594.428340904415,128.0
1790156511,4,TPOT,completion,0.000000,0.000000,160,160,170,170,170,170,170,170,170,170,170,7,0,150,150.9356348687852,131.79056233117782,165.66699572406182,0.0
1790156511,4,TTFT,completion,0.000000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,7,0,1600,1717.6026967021503,1459.8563720937818,2807.928832946345,0.0
1790156511,4,,Aggregated,0.000000,0.000000,1600,2800,21000,21000,23000,23000,23000,23000,23000,23000,23000,21,0,1600,7585.00963657847,131.79056233117782,22594.428340904415,42.666666666666664
1790156512,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156512,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156512,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156512,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156513,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156513,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156513,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156513,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156514,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156514,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156514,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156514,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156515,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156515,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156515,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156515,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156516,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156516,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156516,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156516,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156517,4,POST,completion,0.300000,0.000000,21000,21000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156517,4,TPOT,completion,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156517,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156517,4,,Aggregated,0.900000,0.000000,1600,2800,21000,21000,21000,23000,23000,23000,23000,23000,23000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156518,4,POST,completion,0.300000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156518,4,TPOT,completion,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156518,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156518,4,,Aggregated,0.900000,0.000000,1600,2800,18000,21000,21000,21000,21000,21000,21000,21000,21000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156519,4,POST,completion,0.300000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156519,4,TPOT,completion,0.300000,0.000000,140,140,160,160,160,160,160,160,160,160,160,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156519,4,TTFT,completion,0.300000,0.000000,1600,1600,2800,2800,2800,2800,2800,2800,2800,2800,2800,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156519,4,,Aggregated,0.900000,0.000000,1600,2800,18000,21000,21000,21000,21000,21000,21000,21000,21000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156520,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156520,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156520,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156520,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156521,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156521,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156521,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156521,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156522,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156522,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156522,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156522,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156523,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156523,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156523,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156523,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156524,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156524,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156524,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156524,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156525,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156525,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156525,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156525,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156526,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156526,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156526,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156526,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156527,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156527,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156527,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156527,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156528,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156528,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156528,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156528,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156529,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156529,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156529,4,TTFT,completion,0.300000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156529,4,,Aggregated,0.900000,0.000000,1600,1600,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156530,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156530,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156530,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156530,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
1790156531,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,21000,20581.271583156195,18262.157201068476,22594.428340904415,128.0
1790156531,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,150,148.66031305250294,131.79056233117782,165.66699572406182,0.0
1790156531,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1600,1701.3500226312317,1459.8563720937818,2807.928832946345,0.0
1790156531,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,1600,7477.093972946642,131.79056233117782,22594.428340904415,42.666666666666664
