Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239028,16,TTFT,completion,0.200000,0.000000,5400,5400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,5400,5325.313835521229,3936.6969079710543,7208.8285440113395,0.0
1790239028,16,,Aggregated,0.600000,0.000000,7200,7200,99000,99000,101000,101000,101000,101000,101000,101000,101000,12,0,5400,35674.636028485045,723.5116264654514,103152.15202583931,42.666666666666664
1790239029,16,POST,completion,0.200000,0.000000,101000,101000,103000,103000,103000,103000,103000,103000,103000,103000,103000,4,0,101000,100945.68241154775,99095.45871801674,103152.15202583931,128.0
1790239029,16,TPOT,completion,0.200000,0.000000,760,760,780,780,780,780,780,780,780,780,780,4,0,760,752.9118383861528,723.5116264654514,781.2219346143804,0.0
1790239029,16,TTFT,completion,0.200000,0.000000,5400,5400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,5400,5325.313835521229,3936.6969079710543,7208.8285440113395,0.0
1790239029,16,,Aggregated,0.600000,0.000000,7200,7200,99000,99000,101000,101000,101000,101000,101000,101000,101000,12,0,5400,35674.636028485045,723.5116264654514,103152.15202583931,42.666666666666664
1790239030,16,POST,completion,0.100000,0.000000,101000,103000,103000,114000,114000,114000,114000,114000,114000,114000,114000,5,0,101000,103570.48138123937,99095.45871801674,114069.67726000585,128.0
1790239030,16,TPOT,completion,0.100000,0.000000,760,780,780,860,860,860,860,860,860,860,860,5,0,760,774.739997905833,723.5116264654514,862.052635984554,0.0
1790239030,16,TTFT,completion,0.100000,0.000000,4800,5400,5400,7200,7200,7200,7200,7200,7200,7200,7200,5,0,4800,5177.820509811863,3936.6969079710543,7208.8285440113395,0.0
1790239030,16,,Aggregated,0.300000,0.000000,4800,7200,99000,101000,114000,114000,114000,114000,114000,114000,114000,15,0,4800,36507.68062965236,723.5116264654514,114069.67726000585,42.666666666666664
1790239031,16,POST,completion,0.100000,0.000000,101000,103000,103000,114000,114000,114000,114000,114000,114000,114000,114000,5,0,101000,103570.48138123937,99095.45871801674,114069.67726000585,128.0
1790239031,16,TPOT,completion,0.100000,0.000000,760,780,780,860,860,860,860,860,860,860,860,5,0,760,774.739997905833,723.5116264654514,862.052635984554,0.0
1790239031,16,TTFT,completion,0.100000,0.000000,4800,5400,5400,7200,7200,7200,7200,7200,7200,7200,7200,5,0,4800,5177.820509811863,3936.6969079710543,7208.8285440113395,0.0
1790239031,16,,Aggregated,0.300000,0.000000,4800,7200,99000,101000,114000,114000,114000,114000,114000,114000,114000,15,0,4800,36507.68062965236,723.5116264654514,114069.67726000585,42.666666666666664
1790239032,16,POST,completion,0.100000,0.000000,101000,101000,114000,114000,114000,114000,114000,114000,114000,114000,114000,5,0,101000,103570.48138123937,99095.45871801674,114069.67726000585,128.0
1790239032,16,TPOT,completion,0.100000,0.000000,760,760,860,860,860,860,860,860,860,860,860,5,0,760,774.739997905833,723.5116264654514,862.052635984554,0.0
1790239032,16,TTFT,completion,0.100000,0.000000,4800,4800,7200,7200,7200,7200,7200,7200,7200,7200,7200,5,0,4800,5177.820509811863,3936.6969079710543,7208.8285440113395,0.0
1790239032,16,,Aggregated,0.300000,0.000000,4800,7200,99000,101000,114000,114000,114000,114000,114000,114000,114000,15,0,4800,36507.68062965236,723.5116264654514,114069.67726000585,42.666666666666664
1790239033,16,POST,completion,0.300000,0.000000,101000,101000,114000,114000,114000,114000,114000,114000,114000,114000,114000,6,0,101000,102595.44381635108,97720.25599190965,114069.67726000585,128.0
1790239033,16,TPOT,completion,0.300000,0.000000,760,760,860,860,860,860,860,860,860,860,860,6,0,760,766.5608405869508,723.5116264654514,862.052635984554,0.0
1790239033,16,TTFT,completion,0.300000,0.000000,5600,5600,7200,7200,7200,7200,7200,7200,7200,7200,7200,6,0,5400,5241.624337504618,3936.6969079710543,7208.8285440113395,0.0
1790239033,16,,Aggregated,0.900000,0.000000,5600,7200,99000,99000,101000,114000,114000,114000,114000,114000,114000,18,0,5400,36201.20966481422,723.5116264654514,114069.67726000585,42.666666666666664
1790239034,16,POST,completion,0.300000,0.000000,99000,101000,101000,114000,114000,114000,114000,114000,114000,114000,114000,7,0,101000,101487.03793087043,94836.6026179865,114069.67726000585,128.0
1790239034,16,TPOT,completion,0.300000,0.000000,730,760,760,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239034,16,TTFT,completion,0.300000,0.000000,5600,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7,0,5400,5554.245143862708,3936.6969079710543,7429.969982011244,0.0
1790239034,16,,Aggregated,0.900000,0.000000,5600,7400,98000,99000,101000,114000,114000,114000,114000,114000,114000,21,0,5400,35932.21840916574,688.2400258268252,114069.67726000585,42.666666666666664
1790239035,16,POST,completion,0.300000,0.000000,99000,99000,101000,101000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239035,16,TPOT,completion,0.300000,0.000000,730,760,760,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239035,16,TTFT,completion,0.300000,0.000000,6200,6200,7200,7200,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239035,16,,Aggregated,0.900000,0.000000,6200,7400,95000,98000,101000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239036,16,POST,completion,0.300000,0.000000,99000,99000,101000,101000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239036,16,TPOT,completion,0.300000,0.000000,730,760,760,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239036,16,TTFT,completion,0.300000,0.000000,6200,6200,7200,7200,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239036,16,,Aggregated,0.900000,0.000000,6200,7400,95000,98000,101000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239037,16,POST,completion,0.300000,0.000000,98000,99000,99000,114000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239037,16,TPOT,completion,0.300000,0.000000,730,730,860,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239037,16,TTFT,completion,0.300000,0.000000,6200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239037,16,,Aggregated,0.900000,0.000000,6200,7400,95000,98000,99000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239038,16,POST,completion,0.300000,0.000000,98000,99000,99000,114000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239038,16,TPOT,completion,0.300000,0.000000,730,730,860,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239038,16,TTFT,completion,0.300000,0.000000,6200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239038,16,,Aggregated,0.900000,0.000000,6200,7400,95000,98000,99000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239039,16,POST,completion,0.300000,0.000000,98000,98000,114000,114000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239039,16,TPOT,completion,0.300000,0.000000,730,730,860,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239039,16,TTFT,completion,0.300000,0.000000,6200,6200,7400,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239039,16,,Aggregated,0.900000,0.000000,6200,7400,95000,95000,98000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239040,16,POST,completion,0.300000,0.000000,98000,98000,114000,114000,114000,114000,114000,114000,114000,114000,114000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239040,16,TPOT,completion,0.300000,0.000000,730,730,860,860,860,860,860,860,860,860,860,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239040,16,TTFT,completion,0.300000,0.000000,6200,6200,7400,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239040,16,,Aggregated,0.900000,0.000000,6200,7400,95000,95000,98000,114000,114000,114000,114000,114000,114000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239041,16,POST,completion,0.300000,0.000000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,98000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239041,16,TPOT,completion,0.300000,0.000000,730,730,730,730,730,730,730,730,730,730,730,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239041,16,TTFT,completion,0.300000,0.000000,6200,6200,7400,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239041,16,,Aggregated,0.900000,0.000000,6200,7400,95000,95000,98000,98000,98000,98000,98000,98000,98000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239042,16,POST,completion,0.300000,0.000000,95000,95000,98000,98000,98000,98000,98000,98000,98000,98000,98000,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239042,16,TPOT,completion,0.300000,0.000000,730,730,730,730,730,730,730,730,730,730,730,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239042,16,TTFT,completion,0.300000,0.000000,6200,6200,7400,7400,7400,7400,7400,7400,7400,7400,7400,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239042,16,,Aggregated,0.900000,0.000000,6200,7400,95000,95000,98000,98000,98000,98000,98000,98000,98000,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239043,16,POST,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239043,16,TPOT,completion,0.300000,0.000000,730,730,730,730,730,730,730,730,730,730,730,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239043,16,TTFT,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239043,16,,Aggregated,0.900000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239044,16,POST,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239044,16,TPOT,completion,0.300000,0.000000,730,730,730,730,730,730,730,730,730,730,730,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239044,16,TTFT,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239044,16,,Aggregated,0.900000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239045,16,POST,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,101000,89579.19828928425,6224.320798180997,114069.67726000585,112.0
1790239045,16,TPOT,completion,0.300000,0.000000,730,730,730,730,730,730,730,730,730,730,730,7,0,750,755.3721527640757,688.2400258268252,862.052635984554,0.0
1790239045,16,TTFT,completion,0.300000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,8,0,5600,5638.0046006524935,3936.6969079710543,7429.969982011244,0.0
1790239045,16,,Aggregated,0.900000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,23,0,5600,33348.922964732286,688.2400258268252,114069.67726000585,38.95652173913044
1790239046,16,POST,completion,0.300000,0.000000,117000,117000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10,0,101000,95411.593362852,6224.320798180997,120179.18624915183,115.2
1790239046,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,9,0,760,785.1037302452498,688.2400258268252,905.9103309932187,0.0
1790239046,16,TTFT,completion,0.300000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,5600,5673.798258439638,3936.6969079710543,7429.969982011244,0.0
1790239046,16,,Aggregated,0.800000,0.000000,6200,6500,117000,117000,120000,120000,120000,120000,120000,120000,120000,29,0,5600,35100.684475349095,688.2400258268252,120179.18624915183,39.724137931034484
1790239047,16,POST,completion,0.300000,0.000000,117000,117000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10,0,101000,95411.593362852,6224.320798180997,120179.18624915183,115.2
1790239047,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,9,0,760,785.1037302452498,688.2400258268252,905.9103309932187,0.0
1790239047,16,TTFT,completion,0.300000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,5600,5673.798258439638,3936.6969079710543,7429.969982011244,0.0
1790239047,16,,Aggregated,0.800000,0.000000,6200,6500,117000,117000,120000,120000,120000,120000,120000,120000,120000,29,0,5600,35100.684475349095,688.2400258268252,120179.18624915183,39.724137931034484
1790239048,16,POST,completion,0.300000,0.000000,117000,117000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10,0,101000,95411.593362852,6224.320798180997,120179.18624915183,115.2
1790239048,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,9,0,760,785.1037302452498,688.2400258268252,905.9103309932187,0.0
1790239048,16,TTFT,completion,0.300000,0.000000,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,5600,5673.798258439638,3936.6969079710543,7429.969982011244,0.0
1790239048,16,,Aggregated,0.800000,0.000000,6200,6500,117000,117000,120000,120000,120000,120000,120000,120000,120000,29,0,5600,35100.684475349095,688.2400258268252,120179.18624915183,39.724137931034484
1790239049,16,POST,completion,0.300000,0.000000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10,0,101000,95411.593362852,6224.320798180997,120179.18624915183,115.2
1790239049,16,TPOT,completion,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,9,0,760,785.1037302452498,688.2400258268252,905.9103309932187,0.0
1790239049,16,TTFT,completion,0.300000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,5600,5673.798258439638,3936.6969079710543,7429.969982011244,0.0
1790239049,16,,Aggregated,0.800000,0.000000,6500,6500,117000,117000,120000,120000,120000,120000,120000,120000,120000,29,0,5600,35100.684475349095,688.2400258268252,120179.18624915183,39.724137931034484
1790239050,16,POST,completion,0.300000,0.000000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,10,0,101000,95411.593362852,6224.320798180997,120179.18624915183,115.2
1790239050,16,TPOT,completion,0.200000,0.000000,910,910,910,910,910,910,910,910,910,910,910,9,0,760,785.1037302452498,688.2400258268252,905.9103309932187,0.0
1790239050,16,TTFT,completion,0.300000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,5600,5673.798258439638,3936.6969079710543,7429.969982011244,0.0
1790239050,16,,Aggregated,0.800000,0.000000,6500,6500,117000,117000,120000,120000,120000,120000,120000,120000,120000,29,0,5600,35100.684475349095,688.2400258268252,120179.18624915183,39.724137931034484
1790239051,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239051,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239051,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239051,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239052,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239052,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239052,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239052,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239053,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239053,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239053,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239053,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239054,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239054,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239054,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239054,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239055,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239055,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239055,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239055,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239056,16,POST,completion,0.200000,0.000000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239056,16,TPOT,completion,0.200000,0.000000,870,870,910,910,910,910,910,910,910,910,910,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239056,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239056,16,,Aggregated,0.600000,0.000000,6500,6500,117000,117000,118000,120000,120000,120000,120000,120000,120000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239057,16,POST,completion,0.200000,0.000000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239057,16,TPOT,completion,0.200000,0.000000,870,870,870,870,870,870,870,870,870,870,870,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239057,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239057,16,,Aggregated,0.600000,0.000000,6500,6500,113000,113000,118000,118000,118000,118000,118000,118000,118000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239058,16,POST,completion,0.200000,0.000000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239058,16,TPOT,completion,0.200000,0.000000,870,870,870,870,870,870,870,870,870,870,870,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239058,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239058,16,,Aggregated,0.600000,0.000000,6500,6500,113000,113000,118000,118000,118000,118000,118000,118000,118000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239059,16,POST,completion,0.200000,0.000000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239059,16,TPOT,completion,0.200000,0.000000,870,870,870,870,870,870,870,870,870,870,870,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239059,16,TTFT,completion,0.200000,0.000000,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239059,16,,Aggregated,0.600000,0.000000,6500,6500,113000,113000,118000,118000,118000,118000,118000,118000,118000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239060,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239060,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239060,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239060,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239061,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239061,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239061,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239061,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239062,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239062,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239062,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239062,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239063,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239063,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239063,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239063,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239064,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239064,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239064,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239064,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239065,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239065,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
1790239065,16,TTFT,completion,0.200000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,12,0,6200,5809.5867887799,3936.6969079710543,7429.969982011244,0.0
1790239065,16,,Aggregated,0.600000,0.000000,6400,6400,113000,113000,113000,113000,113000,113000,113000,113000,113000,35,0,6200,36086.916414271785,688.2400258268252,120179.18624915183,40.22857142857143
1790239066,16,POST,completion,0.200000,0.000000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,12,0,103000,98712.4042728683,6224.320798180997,120179.18624915183,117.33333333333333
1790239066,16,TPOT,completion,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,11,0,780,798.0165236121885,688.2400258268252,905.9103309932187,0.0
