Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238684,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4352.348770014942,4352.348770014942,4352.348770014942,4352.348770014942,0.0
1790238684,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,30541.093696306005,647.7995207808237,86623.13279812224,42.666666666666664
1790238685,12,POST,completion,0.000000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,1,0,86623.13279812224,86623.13279812224,86623.13279812224,86623.13279812224,128.0
1790238685,12,TPOT,completion,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,647.7995207808237,647.7995207808237,647.7995207808237,647.7995207808237,0.0
1790238685,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4352.348770014942,4352.348770014942,4352.348770014942,4352.348770014942,0.0
1790238685,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,30541.093696306005,647.7995207808237,86623.13279812224,42.666666666666664
1790238686,12,POST,completion,0.000000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,1,0,86623.13279812224,86623.13279812224,86623.13279812224,86623.13279812224,128.0
1790238686,12,TPOT,completion,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,647.7995207808237,647.7995207808237,647.7995207808237,647.7995207808237,0.0
1790238686,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4352.348770014942,4352.348770014942,4352.348770014942,4352.348770014942,0.0
1790238686,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,30541.093696306005,647.7995207808237,86623.13279812224,42.666666666666664
1790238687,12,POST,completion,0.000000,0.000000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,87000,1,0,86623.13279812224,86623.13279812224,86623.13279812224,86623.13279812224,128.0
1790238687,12,TPOT,completion,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,1,0,647.7995207808237,647.7995207808237,647.7995207808237,647.7995207808237,0.0
1790238687,12,TTFT,completion,0.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,1,0,4352.348770014942,4352.348770014942,4352.348770014942,4352.348770014942,0.0
1790238687,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,30541.093696306005,647.7995207808237,86623.13279812224,42.666666666666664
1790238688,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86623.13279812224,86623.13279812224,86623.13279812224,86623.13279812224,128.0
1790238688,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,647.7995207808237,647.7995207808237,647.7995207808237,647.7995207808237,0.0
1790238688,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4352.348770014942,4352.348770014942,4352.348770014942,4352.348770014942,0.0
1790238688,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4400,30541.093696306005,647.7995207808237,86623.13279812224,42.666666666666664
1790238689,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238689,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238689,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238689,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238690,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238690,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238690,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238690,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238691,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238691,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238691,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238691,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238692,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238692,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238692,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238692,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238693,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238693,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238693,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238693,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238694,12,POST,completion,0.000000,0.000000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,3,0,95000,95707.75346838248,86623.13279812224,105449.13454796188,128.0
1790238694,12,TPOT,completion,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,3,0,710,716.4052925200941,647.7995207808237,794.8419267484023,0.0
1790238694,12,TTFT,completion,0.000000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,4500,4723.491477702434,4352.348770014942,5315.184836043045,0.0
1790238694,12,,Aggregated,0.000000,0.000000,5300,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,9,0,4500,33715.88341286834,647.7995207808237,105449.13454796188,42.666666666666664
1790238695,12,POST,completion,0.200000,0.000000,95000,95000,105000,105000,105000,105000,105000,105000,105000,105000,105000,4,0,95000,95494.93386154063,86623.13279812224,105449.13454796188,128.0
1790238695,12,TPOT,completion,0.200000,0.000000,710,710,790,790,790,790,790,790,790,790,790,4,0,710,713.7516845140503,647.7995207808237,794.8419267484023,0.0
1790238695,12,TTFT,completion,0.200000,0.000000,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,5200,4847.396939294413,4352.348770014942,5315.184836043045,0.0
1790238695,12,,Aggregated,0.600000,0.000000,5200,5300,95000,95000,105000,105000,105000,105000,105000,105000,105000,12,0,5200,33685.360828449695,647.7995207808237,105449.13454796188,42.666666666666664
1790238696,12,POST,completion,0.200000,0.000000,105000,105000,108000,108000,108000,108000,108000,108000,108000,108000,108000,5,0,95000,97944.30368803442,86623.13279812224,107741.78299400955,128.0
1790238696,12,TPOT,completion,0.200000,0.000000,790,790,800,800,800,800,800,800,800,800,800,5,0,710,731.7401207891828,647.7995207808237,803.6938658897127,0.0
1790238696,12,TTFT,completion,0.200000,0.000000,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,5200,5012.339035235345,4352.348770014942,5672.107418999076,0.0
1790238696,12,,Aggregated,0.600000,0.000000,5300,5700,95000,95000,105000,108000,108000,108000,108000,108000,108000,15,0,5200,34562.79428135298,647.7995207808237,107741.78299400955,42.666666666666664
1790238697,12,POST,completion,0.200000,0.000000,95000,105000,105000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238697,12,TPOT,completion,0.200000,0.000000,710,790,790,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238697,12,TTFT,completion,0.200000,0.000000,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238697,12,,Aggregated,0.600000,0.000000,5300,5700,95000,95000,105000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238698,12,POST,completion,0.200000,0.000000,95000,95000,108000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238698,12,TPOT,completion,0.200000,0.000000,710,710,800,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238698,12,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238698,12,,Aggregated,0.600000,0.000000,5700,5700,95000,95000,95000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238699,12,POST,completion,0.200000,0.000000,95000,95000,108000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238699,12,TPOT,completion,0.200000,0.000000,710,710,800,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238699,12,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238699,12,,Aggregated,0.600000,0.000000,5700,5700,95000,95000,95000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238700,12,POST,completion,0.200000,0.000000,95000,95000,108000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238700,12,TPOT,completion,0.200000,0.000000,710,710,800,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238700,12,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238700,12,,Aggregated,0.600000,0.000000,5700,5700,95000,95000,95000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238701,12,POST,completion,0.200000,0.000000,95000,95000,108000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238701,12,TPOT,completion,0.200000,0.000000,710,710,800,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238701,12,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238701,12,,Aggregated,0.600000,0.000000,5700,5700,95000,95000,95000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238702,12,POST,completion,0.200000,0.000000,95000,95000,108000,108000,108000,108000,108000,108000,108000,108000,108000,6,0,95000,96605.95118518297,86623.13279812224,107741.78299400955,128.0
1790238702,12,TPOT,completion,0.200000,0.000000,710,710,800,800,800,800,800,800,800,800,800,6,0,710,720.2486459567917,647.7995207808237,803.6938658897127,0.0
1790238702,12,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6,0,5300,5133.396269520745,4352.348770014942,5738.682440947741,0.0
1790238702,12,,Aggregated,0.600000,0.000000,5700,5700,90000,95000,108000,108000,108000,108000,108000,108000,108000,18,0,5300,34153.19870022017,647.7995207808237,107741.78299400955,42.666666666666664
1790238703,12,POST,completion,0.300000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,7,0,95000,100200.49192786349,86623.13279812224,121767.73638394661,128.0
1790238703,12,TPOT,completion,0.300000,0.000000,800,800,920,920,920,920,920,920,920,920,920,7,0,710,749.4376959809268,647.7995207808237,924.5719961257373,0.0
1790238703,12,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,7,0,5200,5020.995730301365,4346.592494985089,5738.682440947741,0.0
1790238703,12,,Aggregated,0.900000,0.000000,5700,5700,95000,95000,108000,122000,122000,122000,122000,122000,122000,21,0,5200,35323.64178471526,647.7995207808237,121767.73638394661,42.666666666666664
1790238704,12,POST,completion,0.300000,0.000000,108000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238704,12,TPOT,completion,0.300000,0.000000,800,810,810,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238704,12,TTFT,completion,0.300000,0.000000,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238704,12,,Aggregated,0.900000,0.000000,5200,5700,95000,108000,108000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238705,12,POST,completion,0.300000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238705,12,TPOT,completion,0.300000,0.000000,810,810,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238705,12,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238705,12,,Aggregated,0.900000,0.000000,5700,5700,108000,108000,108000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238706,12,POST,completion,0.300000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238706,12,TPOT,completion,0.300000,0.000000,810,810,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238706,12,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238706,12,,Aggregated,0.900000,0.000000,5700,5700,108000,108000,108000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238707,12,POST,completion,0.300000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238707,12,TPOT,completion,0.300000,0.000000,810,810,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238707,12,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238707,12,,Aggregated,0.900000,0.000000,5700,5700,108000,108000,108000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238708,12,POST,completion,0.300000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238708,12,TPOT,completion,0.300000,0.000000,810,810,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238708,12,TTFT,completion,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238708,12,,Aggregated,0.900000,0.000000,5700,5700,108000,108000,108000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238709,12,POST,completion,0.300000,0.000000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238709,12,TPOT,completion,0.300000,0.000000,920,920,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238709,12,TTFT,completion,0.300000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238709,12,,Aggregated,0.900000,0.000000,5000,5000,108000,108000,122000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238711,12,POST,completion,0.300000,0.000000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,8,0,105000,101175.80740325502,86623.13279812224,121767.73638394661,128.0
1790238711,12,TPOT,completion,0.300000,0.000000,920,920,920,920,920,920,920,920,920,920,920,8,0,790,757.1162483258462,647.7995207808237,924.5719961257373,0.0
1790238711,12,TTFT,completion,0.300000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8,0,5200,5020.782833249541,4346.592494985089,5738.682440947741,0.0
1790238711,12,,Aggregated,0.900000,0.000000,5000,5000,108000,108000,122000,122000,122000,122000,122000,122000,122000,24,0,5200,35651.23549494347,647.7995207808237,121767.73638394661,42.666666666666664
1790238712,12,POST,completion,0.200000,0.000000,108000,108000,122000,122000,122000,122000,122000,122000,122000,122000,122000,9,0,105000,101976.46496080172,86623.13279812224,121767.73638394661,128.0
1790238712,12,TPOT,completion,0.200000,0.000000,810,810,920,920,920,920,920,920,920,920,920,9,0,790,762.7332590437678,647.7995207808237,924.5719961257373,0.0
1790238712,12,TTFT,completion,0.200000,0.000000,5000,5000,5800,5800,5800,5800,5800,5800,5800,5800,5800,9,0,5200,5107.931000568594,4346.592494985089,5805.116339121014,0.0
1790238712,12,,Aggregated,0.600000,0.000000,5000,5800,108000,108000,122000,122000,122000,122000,122000,122000,122000,27,0,5200,35949.04307347136,647.7995207808237,121767.73638394661,42.666666666666664
1790238713,12,POST,completion,0.200000,0.000000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,9,0,105000,101976.46496080172,86623.13279812224,121767.73638394661,128.0
1790238713,12,TPOT,completion,0.200000,0.000000,810,810,810,810,810,810,810,810,810,810,810,9,0,790,762.7332590437678,647.7995207808237,924.5719961257373,0.0
1790238713,12,TTFT,completion,0.200000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,9,0,5200,5107.931000568594,4346.592494985089,5805.116339121014,0.0
1790238713,12,,Aggregated,0.600000,0.000000,5800,5800,108000,108000,108000,108000,108000,108000,108000,108000,108000,27,0,5200,35949.04307347136,647.7995207808237,121767.73638394661,42.666666666666664
1790238714,12,POST,completion,0.200000,0.000000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,9,0,105000,101976.46496080172,86623.13279812224,121767.73638394661,128.0
1790238714,12,TPOT,completion,0.200000,0.000000,810,810,810,810,810,810,810,810,810,810,810,9,0,790,762.7332590437678,647.7995207808237,924.5719961257373,0.0
1790238714,12,TTFT,completion,0.200000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,9,0,5200,5107.931000568594,4346.592494985089,5805.116339121014,0.0
1790238714,12,,Aggregated,0.600000,0.000000,5800,5800,108000,108000,108000,108000,108000,108000,108000,108000,108000,27,0,5200,35949.04307347136,647.7995207808237,121767.73638394661,42.666666666666664
1790238715,12,POST,completion,0.300000,0.000000,108000,108000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238715,12,TPOT,completion,0.300000,0.000000,810,810,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238715,12,TTFT,completion,0.300000,0.000000,5300,5300,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238715,12,,Aggregated,0.900000,0.000000,5300,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238716,12,POST,completion,0.300000,0.000000,108000,108000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238716,12,TPOT,completion,0.300000,0.000000,810,810,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238716,12,TTFT,completion,0.300000,0.000000,5300,5300,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238716,12,,Aggregated,0.900000,0.000000,5300,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238717,12,POST,completion,0.300000,0.000000,108000,108000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238717,12,TPOT,completion,0.300000,0.000000,810,810,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238717,12,TTFT,completion,0.300000,0.000000,5300,5300,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238717,12,,Aggregated,0.900000,0.000000,5300,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238718,12,POST,completion,0.300000,0.000000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238718,12,TPOT,completion,0.300000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238718,12,TTFT,completion,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238718,12,,Aggregated,0.900000,0.000000,5800,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238719,12,POST,completion,0.300000,0.000000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238719,12,TPOT,completion,0.300000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238719,12,TTFT,completion,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238719,12,,Aggregated,0.900000,0.000000,5800,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238720,12,POST,completion,0.300000,0.000000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238720,12,TPOT,completion,0.300000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238720,12,TTFT,completion,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238720,12,,Aggregated,0.900000,0.000000,5800,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238721,12,POST,completion,0.300000,0.000000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,10,0,108000,104486.11674101558,86623.13279812224,127072.98276294023,128.0
1790238721,12,TPOT,completion,0.300000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238721,12,TTFT,completion,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5300,5124.775157519616,4346.592494985089,5805.116339121014,0.0
1790238721,12,,Aggregated,0.900000,0.000000,5800,5800,108000,108000,127000,127000,127000,127000,127000,127000,127000,30,0,5300,36797.751329468956,647.7995207808237,127072.98276294023,42.666666666666664
1790238722,12,POST,completion,0.200000,0.000000,108000,108000,127000,127000,127000,127000,127000,127000,127000,127000,127000,11,0,105000,95655.86242028936,7353.3192130271345,127072.98276294023,116.36363636363636
1790238722,12,TPOT,completion,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238722,12,TTFT,completion,0.200000,0.000000,5800,5800,7400,7400,7400,7400,7400,7400,7400,7400,7400,11,0,5300,5327.370071656664,4346.592494985089,7353.3192130271345,0.0
1790238722,12,,Aggregated,0.600000,0.000000,7400,7400,108000,108000,127000,127000,127000,127000,127000,127000,127000,32,0,5300,34957.474322191345,647.7995207808237,127072.98276294023,40.0
1790238723,12,POST,completion,0.200000,0.000000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,11,0,105000,95655.86242028936,7353.3192130271345,127072.98276294023,116.36363636363636
1790238723,12,TPOT,completion,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,10,0,800,782.3620898716929,647.7995207808237,959.0215673230178,0.0
1790238723,12,TTFT,completion,0.200000,0.000000,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,11,0,5300,5327.370071656664,4346.592494985089,7353.3192130271345,0.0
