Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238327,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238327,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238327,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238327,8,,Aggregated,0.900000,0.000000,5300,5300,68000,68000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238328,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238328,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238328,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238328,8,,Aggregated,0.900000,0.000000,5300,5300,68000,68000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238330,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238330,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238330,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238330,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238331,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238331,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238331,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238331,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238332,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238332,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238332,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238332,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238333,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238333,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238333,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238333,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238334,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238334,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238334,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238334,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238335,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238335,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238335,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238335,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238336,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238336,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238336,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238336,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238337,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238337,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238337,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238337,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238338,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238338,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238338,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238338,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238339,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238339,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238339,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238339,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238340,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238340,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238340,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238340,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238341,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238341,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238341,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238341,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238342,8,POST,completion,0.300000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238342,8,TPOT,completion,0.300000,0.000000,510,510,510,510,510,510,510,510,510,510,510,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238342,8,TTFT,completion,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238342,8,,Aggregated,0.900000,0.000000,5300,5300,70000,70000,70000,70000,70000,70000,70000,70000,70000,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238343,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238343,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238343,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238343,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238344,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238344,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238344,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238344,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238345,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238345,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238345,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238345,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238346,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238346,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238346,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238346,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238347,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238347,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238347,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238347,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238348,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238348,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238348,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238348,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238349,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238349,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238349,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238349,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238350,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238350,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238350,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238350,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238351,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238351,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238351,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238351,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238352,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238352,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238352,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238352,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238353,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238353,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238353,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238353,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238354,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238354,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238354,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238354,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238355,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238355,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238355,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238355,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238356,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238356,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238356,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238356,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238357,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238357,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238357,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238357,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238358,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238358,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238358,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238358,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238359,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238359,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238359,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238359,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238360,8,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,61000,59893.51725648157,50912.01940900646,69940.0702859275,128.0
1790238360,8,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,440,431.80643805205517,354.9600614245805,509.2367014965028,0.0
1790238360,8,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,5300,5053.220992384013,3891.3423069752753,6034.9793010391295,0.0
1790238360,8,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,5300,21792.848228972543,354.9600614245805,69940.0702859275,42.666666666666664
1790238361,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,57000,58861.54977242566,50605.80989997834,69940.0702859275,128.0
1790238361,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,400,423.50846807242635,354.9600614245805,509.2367014965028,0.0
1790238361,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,5200,5074.914048244763,3891.3423069752753,6034.9793010391295,0.0
1790238361,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,5200,21453.32409624761,354.9600614245805,69940.0702859275,42.666666666666664
1790238362,8,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,9,0,57000,58861.54977242566,50605.80989997834,69940.0702859275,128.0
1790238362,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400,423.50846807242635,354.9600614245805,509.2367014965028,0.0
1790238362,8,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,9,0,5200,5074.914048244763,3891.3423069752753,6034.9793010391295,0.0
1790238362,8,,Aggregated,0.000000,0.000000,5200,5200,51000,51000,51000,51000,51000,51000,51000,51000,51000,27,0,5200,21453.32409624761,354.9600614245805,69940.0702859275,42.666666666666664
1790238363,8,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,9,0,57000,58861.54977242566,50605.80989997834,69940.0702859275,128.0
1790238363,8,TPOT,completion,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,9,0,400,423.50846807242635,354.9600614245805,509.2367014965028,0.0
1790238363,8,TTFT,completion,0.000000,0.000000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,9,0,5200,5074.914048244763,3891.3423069752753,6034.9793010391295,0.0
1790238363,8,,Aggregated,0.000000,0.000000,5200,5200,51000,51000,51000,51000,51000,51000,51000,51000,51000,27,0,5200,21453.32409624761,354.9600614245805,69940.0702859275,42.666666666666664
1790238364,8,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10,0,60000,58941.73794647213,50605.80989997834,69940.0702859275,128.0
1790238364,8,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,10,0,430,423.67971103132425,354.9600614245805,509.2367014965028,0.0
1790238364,8,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,10,0,5300,5133.397920220159,3891.3423069752753,6034.9793010391295,0.0
1790238364,8,,Aggregated,0.300000,0.000000,5700,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,30,0,5300,21499.605192574534,354.9600614245805,69940.0702859275,42.666666666666664
1790238365,8,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10,0,60000,58941.73794647213,50605.80989997834,69940.0702859275,128.0
1790238365,8,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,10,0,430,423.67971103132425,354.9600614245805,509.2367014965028,0.0
1790238365,8,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,10,0,5300,5133.397920220159,3891.3423069752753,6034.9793010391295,0.0
1790238365,8,,Aggregated,0.300000,0.000000,5700,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,30,0,5300,21499.605192574534,354.9600614245805,69940.0702859275,42.666666666666664
1790238366,8,POST,completion,0.100000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,10,0,60000,58941.73794647213,50605.80989997834,69940.0702859275,128.0
1790238366,8,TPOT,completion,0.100000,0.000000,430,430,430,430,430,430,430,430,430,430,430,10,0,430,423.67971103132425,354.9600614245805,509.2367014965028,0.0
1790238366,8,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,10,0,5300,5133.397920220159,3891.3423069752753,6034.9793010391295,0.0
1790238366,8,,Aggregated,0.300000,0.000000,5700,5700,51000,51000,60000,60000,60000,60000,60000,60000,60000,30,0,5300,21499.605192574534,354.9600614245805,69940.0702859275,42.666666666666664
1790238367,8,POST,completion,0.200000,0.000000,51000,51000,60000,60000,60000,60000,60000,60000,60000,60000,60000,11,0,57000,58241.99424933812,50605.80989997834,69940.0702859275,128.0
1790238367,8,TPOT,completion,0.200000,0.000000,360,360,430,430,430,430,430,430,430,430,430,11,0,400,418.1513464014642,354.9600614245805,509.2367014965028,0.0
1790238367,8,TTFT,completion,0.200000,0.000000,5200,5200,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5200,5135.464521019127,3891.3423069752753,6034.9793010391295,0.0
