Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233748,16,TPOT,completion,0.500000,0.000000,410,410,410,410,430,430,430,430,430,430,430,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233748,16,TTFT,completion,0.500000,0.000000,5700,5700,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233748,16,,Aggregated,1.500000,0.000000,5700,6100,53000,54000,57000,61000,61000,61000,61000,61000,61000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233749,16,POST,completion,0.500000,0.000000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233749,16,TPOT,completion,0.500000,0.000000,380,380,410,410,410,410,410,410,410,410,410,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233749,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233749,16,,Aggregated,1.500000,0.000000,6100,6100,53000,53000,54000,55000,55000,55000,55000,55000,55000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233750,16,POST,completion,0.500000,0.000000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233750,16,TPOT,completion,0.500000,0.000000,380,380,410,410,410,410,410,410,410,410,410,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233750,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233750,16,,Aggregated,1.500000,0.000000,6100,6100,53000,53000,54000,55000,55000,55000,55000,55000,55000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233751,16,POST,completion,0.500000,0.000000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233751,16,TPOT,completion,0.500000,0.000000,380,380,410,410,410,410,410,410,410,410,410,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233751,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233751,16,,Aggregated,1.500000,0.000000,6100,6100,53000,53000,54000,55000,55000,55000,55000,55000,55000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233752,16,POST,completion,0.500000,0.000000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233752,16,TPOT,completion,0.500000,0.000000,380,380,410,410,410,410,410,410,410,410,410,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233752,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233752,16,,Aggregated,1.500000,0.000000,6100,6100,53000,53000,54000,55000,55000,55000,55000,55000,55000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233753,16,POST,completion,0.500000,0.000000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233753,16,TPOT,completion,0.500000,0.000000,380,380,410,410,410,410,410,410,410,410,410,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233753,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233753,16,,Aggregated,1.500000,0.000000,6100,6100,53000,53000,54000,55000,55000,55000,55000,55000,55000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233754,16,POST,completion,0.500000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,8,0,57000,56240.5116330774,50957.86352478899,61794.6393340826,128.0
1790233754,16,TPOT,completion,0.500000,0.000000,380,380,380,380,380,380,380,380,380,380,380,8,0,410,406.13939967620604,352.8802718813201,460.0907175354366,0.0
1790233754,16,TTFT,completion,0.500000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,8,0,5400,4660.065939388005,2593.1240308564156,6141.372164944187,0.0
1790233754,16,,Aggregated,1.500000,0.000000,6100,6100,51000,51000,54000,54000,54000,54000,54000,54000,54000,24,0,5400,20435.572324047203,352.8802718813201,61794.6393340826,42.666666666666664
1790233755,16,POST,completion,0.200000,0.000000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,81000,10,0,57000,60935.67485779058,50957.86352478899,80593.25828915462,128.0
1790233755,16,TPOT,completion,0.200000,0.000000,580,580,610,610,610,610,610,610,610,610,610,10,0,430,444.4451530379662,352.8802718813201,610.5718309697731,0.0
1790233755,16,TTFT,completion,0.200000,0.000000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,10,0,4600,4490.40366851259,2593.1240308564156,6141.372164944187,0.0
1790233755,16,,Aggregated,0.600000,0.000000,6100,6100,54000,54000,79000,81000,81000,81000,81000,81000,81000,30,0,4600,21956.841226447046,352.8802718813201,80593.25828915462,42.666666666666664
1790233756,16,POST,completion,0.200000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,11,0,57000,62531.70850735412,50957.86352478899,80593.25828915462,128.0
1790233756,16,TPOT,completion,0.200000,0.000000,560,580,580,610,610,610,610,610,610,610,610,11,0,430,454.8211693580402,352.8802718813201,610.5718309697731,0.0
1790233756,16,TTFT,completion,0.200000,0.000000,6100,6100,6100,7600,7600,7600,7600,7600,7600,7600,7600,11,0,4600,4768.687460000034,2593.1240308564156,7551.525374874473,0.0
1790233756,16,,Aggregated,0.600000,0.000000,6100,7600,54000,78000,79000,81000,81000,81000,81000,81000,81000,33,0,4600,22585.072378904064,352.8802718813201,80593.25828915462,42.666666666666664
1790233757,16,POST,completion,0.200000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,11,0,57000,62531.70850735412,50957.86352478899,80593.25828915462,128.0
1790233757,16,TPOT,completion,0.200000,0.000000,560,580,580,610,610,610,610,610,610,610,610,11,0,430,454.8211693580402,352.8802718813201,610.5718309697731,0.0
1790233757,16,TTFT,completion,0.200000,0.000000,6100,6100,6100,7600,7600,7600,7600,7600,7600,7600,7600,11,0,4600,4768.687460000034,2593.1240308564156,7551.525374874473,0.0
1790233757,16,,Aggregated,0.600000,0.000000,6100,7600,54000,78000,79000,81000,81000,81000,81000,81000,81000,33,0,4600,22585.072378904064,352.8802718813201,80593.25828915462,42.666666666666664
1790233758,16,POST,completion,0.200000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,11,0,57000,62531.70850735412,50957.86352478899,80593.25828915462,128.0
1790233758,16,TPOT,completion,0.200000,0.000000,560,580,580,610,610,610,610,610,610,610,610,11,0,430,454.8211693580402,352.8802718813201,610.5718309697731,0.0
1790233758,16,TTFT,completion,0.200000,0.000000,6100,6100,6100,7600,7600,7600,7600,7600,7600,7600,7600,11,0,4600,4768.687460000034,2593.1240308564156,7551.525374874473,0.0
1790233758,16,,Aggregated,0.600000,0.000000,6100,7600,54000,78000,79000,81000,81000,81000,81000,81000,81000,33,0,4600,22585.072378904064,352.8802718813201,80593.25828915462,42.666666666666664
1790233759,16,POST,completion,0.300000,0.000000,78000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,12,0,61000,63700.86786181977,50957.86352478899,80593.25828915462,128.0
1790233759,16,TPOT,completion,0.300000,0.000000,560,560,580,580,610,610,610,610,610,610,610,12,0,430,463.330553014539,352.8802718813201,610.5718309697731,0.0
1790233759,16,TTFT,completion,0.300000,0.000000,6100,6100,6100,6100,7600,7600,7600,7600,7600,7600,7600,12,0,5400,4857.162152999081,2593.1240308564156,7551.525374874473,0.0
1790233759,16,,Aggregated,0.900000,0.000000,6100,7600,54000,77000,79000,81000,81000,81000,81000,81000,81000,36,0,5400,23007.120189277794,352.8802718813201,80593.25828915462,42.666666666666664
1790233760,16,POST,completion,0.300000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,13,0,61000,64380.25586792411,50957.86352478899,80593.25828915462,128.0
1790233760,16,TPOT,completion,0.300000,0.000000,560,580,580,610,610,610,610,610,610,610,610,13,0,430,468.50501334290163,352.8802718813201,610.5718309697731,0.0
1790233760,16,TTFT,completion,0.300000,0.000000,5100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,13,0,5100,4879.398104627258,2593.1240308564156,7551.525374874473,0.0
1790233760,16,,Aggregated,0.900000,0.000000,5100,7600,77000,78000,79000,81000,81000,81000,81000,81000,81000,39,0,5100,23242.71966196476,352.8802718813201,80593.25828915462,42.666666666666664
1790233761,16,POST,completion,0.300000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,13,0,61000,64380.25586792411,50957.86352478899,80593.25828915462,128.0
1790233761,16,TPOT,completion,0.300000,0.000000,560,580,580,610,610,610,610,610,610,610,610,13,0,430,468.50501334290163,352.8802718813201,610.5718309697731,0.0
1790233761,16,TTFT,completion,0.300000,0.000000,5100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,13,0,5100,4879.398104627258,2593.1240308564156,7551.525374874473,0.0
1790233761,16,,Aggregated,0.900000,0.000000,5100,7600,77000,78000,79000,81000,81000,81000,81000,81000,81000,39,0,5100,23242.71966196476,352.8802718813201,80593.25828915462,42.666666666666664
1790233762,16,POST,completion,0.300000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,13,0,61000,64380.25586792411,50957.86352478899,80593.25828915462,128.0
1790233762,16,TPOT,completion,0.300000,0.000000,560,580,580,610,610,610,610,610,610,610,610,13,0,430,468.50501334290163,352.8802718813201,610.5718309697731,0.0
1790233762,16,TTFT,completion,0.300000,0.000000,5100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,13,0,5100,4879.398104627258,2593.1240308564156,7551.525374874473,0.0
1790233762,16,,Aggregated,0.900000,0.000000,5100,7600,77000,78000,79000,81000,81000,81000,81000,81000,81000,39,0,5100,23242.71966196476,352.8802718813201,80593.25828915462,42.666666666666664
1790233763,16,POST,completion,0.300000,0.000000,78000,79000,79000,81000,81000,81000,81000,81000,81000,81000,81000,13,0,61000,64380.25586792411,50957.86352478899,80593.25828915462,128.0
1790233763,16,TPOT,completion,0.300000,0.000000,560,580,580,610,610,610,610,610,610,610,610,13,0,430,468.50501334290163,352.8802718813201,610.5718309697731,0.0
1790233763,16,TTFT,completion,0.300000,0.000000,5100,5800,5800,7600,7600,7600,7600,7600,7600,7600,7600,13,0,5100,4879.398104627258,2593.1240308564156,7551.525374874473,0.0
1790233763,16,,Aggregated,0.900000,0.000000,5100,7600,77000,78000,79000,81000,81000,81000,81000,81000,81000,39,0,5100,23242.71966196476,352.8802718813201,80593.25828915462,42.666666666666664
1790233764,16,POST,completion,0.500000,0.000000,77000,77000,78000,78000,79000,79000,79000,79000,79000,79000,79000,15,0,62000,65235.37794145135,50957.86352478899,80593.25828915462,128.0
1790233764,16,TPOT,completion,0.500000,0.000000,560,560,560,560,580,580,580,580,580,580,580,15,0,460,472.6546851481773,352.8802718813201,610.5718309697731,0.0
1790233764,16,TTFT,completion,0.500000,0.000000,5800,5800,7600,7600,8800,8800,8800,8800,8800,8800,8800,15,0,5400,5207.518760192518,2593.1240308564156,8846.60926181823,0.0
1790233764,16,,Aggregated,1.500000,0.000000,5800,8800,73000,73000,78000,79000,79000,79000,79000,79000,79000,45,0,5400,23638.51712893068,352.8802718813201,80593.25828915462,42.666666666666664
1790233765,16,POST,completion,0.500000,0.000000,77000,77000,78000,78000,79000,79000,79000,79000,79000,79000,79000,15,0,62000,65235.37794145135,50957.86352478899,80593.25828915462,128.0
1790233765,16,TPOT,completion,0.500000,0.000000,560,560,560,560,580,580,580,580,580,580,580,15,0,460,472.6546851481773,352.8802718813201,610.5718309697731,0.0
1790233765,16,TTFT,completion,0.500000,0.000000,5800,5800,7600,7600,8800,8800,8800,8800,8800,8800,8800,15,0,5400,5207.518760192518,2593.1240308564156,8846.60926181823,0.0
1790233765,16,,Aggregated,1.500000,0.000000,5800,8800,73000,73000,78000,79000,79000,79000,79000,79000,79000,45,0,5400,23638.51712893068,352.8802718813201,80593.25828915462,42.666666666666664
1790233766,16,POST,completion,0.500000,0.000000,77000,77000,78000,78000,79000,79000,79000,79000,79000,79000,79000,15,0,62000,65235.37794145135,50957.86352478899,80593.25828915462,128.0
1790233766,16,TPOT,completion,0.500000,0.000000,560,560,560,560,580,580,580,580,580,580,580,15,0,460,472.6546851481773,352.8802718813201,610.5718309697731,0.0
1790233766,16,TTFT,completion,0.500000,0.000000,5800,5800,7600,7600,8800,8800,8800,8800,8800,8800,8800,15,0,5400,5207.518760192518,2593.1240308564156,8846.60926181823,0.0
1790233766,16,,Aggregated,1.500000,0.000000,5800,8800,73000,73000,78000,79000,79000,79000,79000,79000,79000,45,0,5400,23638.51712893068,352.8802718813201,80593.25828915462,42.666666666666664
1790233767,16,POST,completion,0.500000,0.000000,73000,73000,77000,77000,77000,77000,77000,77000,77000,77000,77000,15,0,62000,65235.37794145135,50957.86352478899,80593.25828915462,128.0
1790233767,16,TPOT,completion,0.500000,0.000000,530,530,560,560,560,560,560,560,560,560,560,15,0,460,472.6546851481773,352.8802718813201,610.5718309697731,0.0
1790233767,16,TTFT,completion,0.500000,0.000000,5800,5800,8800,8800,8800,8800,8800,8800,8800,8800,8800,15,0,5400,5207.518760192518,2593.1240308564156,8846.60926181823,0.0
1790233767,16,,Aggregated,1.500000,0.000000,5800,8800,73000,73000,73000,77000,77000,77000,77000,77000,77000,45,0,5400,23638.51712893068,352.8802718813201,80593.25828915462,42.666666666666664
1790233768,16,POST,completion,0.400000,0.000000,73000,75000,75000,77000,77000,77000,77000,77000,77000,77000,77000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233768,16,TPOT,completion,0.400000,0.000000,530,530,530,560,560,560,560,560,560,560,560,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233768,16,TTFT,completion,0.400000,0.000000,5800,8800,8800,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233768,16,,Aggregated,1.200000,0.000000,5800,12000,73000,73000,75000,77000,77000,77000,77000,77000,77000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233769,16,POST,completion,0.400000,0.000000,73000,73000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233769,16,TPOT,completion,0.400000,0.000000,530,530,530,530,530,530,530,530,530,530,530,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233769,16,TTFT,completion,0.400000,0.000000,8800,8800,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233769,16,,Aggregated,1.200000,0.000000,8800,12000,73000,73000,73000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233770,16,POST,completion,0.400000,0.000000,73000,73000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233770,16,TPOT,completion,0.400000,0.000000,530,530,530,530,530,530,530,530,530,530,530,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233770,16,TTFT,completion,0.400000,0.000000,8800,8800,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233770,16,,Aggregated,1.200000,0.000000,8800,12000,73000,73000,73000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233771,16,POST,completion,0.400000,0.000000,73000,73000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233771,16,TPOT,completion,0.400000,0.000000,500,500,530,530,530,530,530,530,530,530,530,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233771,16,TTFT,completion,0.400000,0.000000,8800,8800,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233771,16,,Aggregated,1.200000,0.000000,8800,12000,69000,73000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233772,16,POST,completion,0.400000,0.000000,73000,73000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233772,16,TPOT,completion,0.400000,0.000000,500,500,530,530,530,530,530,530,530,530,530,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233772,16,TTFT,completion,0.400000,0.000000,8800,8800,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233772,16,,Aggregated,1.200000,0.000000,8800,12000,69000,73000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233773,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233773,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233773,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233773,16,,Aggregated,1.200000,0.000000,12000,12000,69000,69000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233774,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233774,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233774,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233774,16,,Aggregated,1.200000,0.000000,12000,12000,69000,69000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233775,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233775,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233775,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233775,16,,Aggregated,1.200000,0.000000,12000,12000,69000,69000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233776,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233776,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233776,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233776,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233777,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233777,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233777,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233777,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233778,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233778,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233778,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233778,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233779,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233779,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233779,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233779,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233780,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233780,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233780,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233780,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233781,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233781,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233781,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233781,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233782,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233782,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233782,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233782,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233783,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233783,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233783,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233783,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233784,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233784,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233784,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233784,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233785,16,POST,completion,0.400000,0.000000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233785,16,TPOT,completion,0.400000,0.000000,500,500,500,500,500,500,500,500,500,500,500,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
1790233785,16,TTFT,completion,0.400000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,16,0,5700,5660.4657650023,2593.1240308564156,12454.670837149024,0.0
1790233785,16,,Aggregated,1.200000,0.000000,12000,12000,75000,75000,75000,75000,75000,75000,75000,75000,75000,48,0,5700,24001.07926989633,352.8802718813201,80593.25828915462,42.666666666666664
1790233786,16,POST,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,69000,65868.69710461178,50957.86352478899,80593.25828915462,128.0
1790233786,16,TPOT,completion,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,470,474.0749400749108,352.8802718813201,610.5718309697731,0.0
