Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240530,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240531,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240531,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240531,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240531,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240532,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240532,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240532,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240532,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240533,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240533,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240533,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240533,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240534,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240534,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240534,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240534,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240535,12,POST,completion,0.300000,0.000000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240535,12,TPOT,completion,0.300000,0.000000,480,480,480,480,480,480,480,480,480,480,480,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240535,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240535,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,65000,65000,65000,65000,65000,65000,65000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240536,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240536,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240536,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240536,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240537,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240537,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240537,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240537,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240538,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240538,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240538,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240538,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240539,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240539,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240539,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240539,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240540,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240540,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240540,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240540,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240541,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240541,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240541,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240541,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240542,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240542,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240542,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240542,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240543,12,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,13,0,59000,58716.37098199258,50681.832197122276,65448.7094739452,128.0
1790240543,12,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,13,0,420,428.55464317680736,370.35423049549246,480.79547535547414,0.0
1790240543,12,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,0,4300,4289.823612699715,3646.7521460726857,4748.351661954075,0.0
1790240543,12,,Aggregated,0.900000,0.000000,4600,4600,54000,54000,54000,54000,54000,54000,54000,54000,54000,39,0,4300,21144.916412623035,370.35423049549246,65448.7094739452,42.666666666666664
1790240544,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,14,0,59000,58585.05520635351,50681.832197122276,65448.7094739452,128.0
1790240544,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,14,0,420,427.27986639310546,370.35423049549246,480.79547535547414,0.0
1790240544,12,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,4400,4320.406388142146,3646.7521460726857,4748.351661954075,0.0
1790240544,12,,Aggregated,0.000000,0.000000,4700,4700,54000,54000,57000,57000,57000,57000,57000,57000,57000,42,0,4400,21110.913820296253,370.35423049549246,65448.7094739452,42.666666666666664
1790240545,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,14,0,59000,58585.05520635351,50681.832197122276,65448.7094739452,128.0
1790240545,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,14,0,420,427.27986639310546,370.35423049549246,480.79547535547414,0.0
1790240545,12,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,4400,4320.406388142146,3646.7521460726857,4748.351661954075,0.0
1790240545,12,,Aggregated,0.000000,0.000000,4700,4700,54000,54000,57000,57000,57000,57000,57000,57000,57000,42,0,4400,21110.913820296253,370.35423049549246,65448.7094739452,42.666666666666664
1790240546,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,14,0,59000,58585.05520635351,50681.832197122276,65448.7094739452,128.0
1790240546,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,14,0,420,427.27986639310546,370.35423049549246,480.79547535547414,0.0
1790240546,12,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,4400,4320.406388142146,3646.7521460726857,4748.351661954075,0.0
1790240546,12,,Aggregated,0.000000,0.000000,4700,4700,57000,57000,57000,57000,57000,57000,57000,57000,57000,42,0,4400,21110.913820296253,370.35423049549246,65448.7094739452,42.666666666666664
1790240547,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,14,0,59000,58585.05520635351,50681.832197122276,65448.7094739452,128.0
1790240547,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,14,0,420,427.27986639310546,370.35423049549246,480.79547535547414,0.0
1790240547,12,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,4400,4320.406388142146,3646.7521460726857,4748.351661954075,0.0
1790240547,12,,Aggregated,0.000000,0.000000,4700,4700,57000,57000,57000,57000,57000,57000,57000,57000,57000,42,0,4400,21110.913820296253,370.35423049549246,65448.7094739452,42.666666666666664
1790240548,12,POST,completion,0.000000,0.000000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,14,0,59000,58585.05520635351,50681.832197122276,65448.7094739452,128.0
1790240548,12,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,14,0,420,427.27986639310546,370.35423049549246,480.79547535547414,0.0
1790240548,12,TTFT,completion,0.000000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,4400,4320.406388142146,3646.7521460726857,4748.351661954075,0.0
1790240548,12,,Aggregated,0.000000,0.000000,4700,4700,57000,57000,57000,57000,57000,57000,57000,57000,57000,42,0,4400,21110.913820296253,370.35423049549246,65448.7094739452,42.666666666666664
1790240549,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240549,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240549,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240549,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240550,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240550,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240550,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240550,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240551,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240551,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240551,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240551,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240552,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240552,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240552,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240552,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240553,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240553,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240553,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240553,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240554,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240554,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240554,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240554,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240555,12,POST,completion,0.100000,0.000000,57000,57000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240555,12,TPOT,completion,0.100000,0.000000,410,410,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240555,12,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240555,12,,Aggregated,0.300000,0.000000,4700,4800,56000,57000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240556,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240556,12,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240556,12,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240556,12,,Aggregated,0.300000,0.000000,4800,4800,56000,56000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240557,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240557,12,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240557,12,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240557,12,,Aggregated,0.300000,0.000000,4800,4800,56000,56000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240558,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240558,12,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240558,12,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240558,12,,Aggregated,0.300000,0.000000,4800,4800,56000,56000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240559,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,16,0,59000,58862.09883955598,50681.832197122276,65657.98997995444,128.0
1790240559,12,TPOT,completion,0.100000,0.000000,480,480,480,480,480,480,480,480,480,480,480,16,0,420,429.2295534133005,370.35423049549246,480.79547535547414,0.0
1790240559,12,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,16,0,4400,4349.841354502132,3646.7521460726857,4787.5589448958635,0.0
1790240559,12,,Aggregated,0.300000,0.000000,4800,4800,56000,56000,66000,66000,66000,66000,66000,66000,66000,48,0,4400,21213.723249157138,370.35423049549246,65657.98997995444,42.666666666666664
1790240560,12,POST,completion,0.200000,0.000000,57000,61000,61000,66000,66000,66000,66000,66000,66000,66000,66000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240560,12,TPOT,completion,0.200000,0.000000,420,440,440,480,480,480,480,480,480,480,480,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240560,12,TTFT,completion,0.200000,0.000000,4300,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240560,12,,Aggregated,0.600000,0.000000,4300,4800,57000,57000,61000,66000,66000,66000,66000,66000,66000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240561,12,POST,completion,0.200000,0.000000,57000,61000,61000,66000,66000,66000,66000,66000,66000,66000,66000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240561,12,TPOT,completion,0.200000,0.000000,420,440,440,480,480,480,480,480,480,480,480,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240561,12,TTFT,completion,0.200000,0.000000,4300,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240561,12,,Aggregated,0.600000,0.000000,4300,4800,57000,57000,61000,66000,66000,66000,66000,66000,66000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240562,12,POST,completion,0.200000,0.000000,57000,61000,61000,66000,66000,66000,66000,66000,66000,66000,66000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240562,12,TPOT,completion,0.200000,0.000000,420,440,440,480,480,480,480,480,480,480,480,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240562,12,TTFT,completion,0.200000,0.000000,4300,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240562,12,,Aggregated,0.600000,0.000000,4300,4800,57000,57000,61000,66000,66000,66000,66000,66000,66000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240563,12,POST,completion,0.200000,0.000000,57000,61000,61000,66000,66000,66000,66000,66000,66000,66000,66000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240563,12,TPOT,completion,0.200000,0.000000,420,440,440,480,480,480,480,480,480,480,480,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240563,12,TTFT,completion,0.200000,0.000000,4300,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240563,12,,Aggregated,0.600000,0.000000,4300,4800,57000,57000,61000,66000,66000,66000,66000,66000,66000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240564,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240564,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240564,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240564,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240566,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240566,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240566,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240566,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240567,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240567,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240567,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240567,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240568,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240568,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240568,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
1790240568,12,,Aggregated,0.600000,0.000000,4200,4600,57000,57000,61000,61000,61000,61000,61000,61000,61000,57,0,4300,21177.631184759557,370.35423049549246,65657.98997995444,42.666666666666664
1790240569,12,POST,completion,0.200000,0.000000,57000,57000,61000,61000,61000,61000,61000,61000,61000,61000,61000,19,0,58000,58760.34622304877,50681.832197122276,65657.98997995444,128.0
1790240569,12,TPOT,completion,0.200000,0.000000,420,420,440,440,440,440,440,440,440,440,440,19,0,420,428.47379258595686,370.35423049549246,480.79547535547414,0.0
1790240569,12,TTFT,completion,0.200000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,19,0,4300,4344.0735386439455,3646.7521460726857,4787.5589448958635,0.0
