Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790153492,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,23,0,67000,68164.71287765054,62055.84401101805,75969.53120292164,128.0
1790153492,12,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,23,0,510,516.4394586233697,466.97701130788334,581.768038015314,0.0
1790153492,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,2100,2576.2886704735297,1558.6002820637077,4830.909005133435,0.0
1790153492,12,,Aggregated,0.300000,0.000000,3500,3500,66000,66000,66000,66000,66000,66000,66000,66000,66000,69,0,2100,23752.48033558248,466.97701130788334,75969.53120292164,42.666666666666664
1790153493,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,23,0,67000,68164.71287765054,62055.84401101805,75969.53120292164,128.0
1790153493,12,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,23,0,510,516.4394586233697,466.97701130788334,581.768038015314,0.0
1790153493,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,2100,2576.2886704735297,1558.6002820637077,4830.909005133435,0.0
1790153493,12,,Aggregated,0.300000,0.000000,3500,3500,66000,66000,66000,66000,66000,66000,66000,66000,66000,69,0,2100,23752.48033558248,466.97701130788334,75969.53120292164,42.666666666666664
1790153494,12,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,23,0,67000,68164.71287765054,62055.84401101805,75969.53120292164,128.0
1790153494,12,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,23,0,510,516.4394586233697,466.97701130788334,581.768038015314,0.0
1790153494,12,TTFT,completion,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,23,0,2100,2576.2886704735297,1558.6002820637077,4830.909005133435,0.0
1790153494,12,,Aggregated,0.300000,0.000000,3500,3500,66000,66000,66000,66000,66000,66000,66000,66000,66000,69,0,2100,23752.48033558248,466.97701130788334,75969.53120292164,42.666666666666664
1790153495,12,POST,completion,0.000000,0.000000,66000,66000,74000,74000,74000,74000,74000,74000,74000,74000,74000,24,0,68000,68394.12998353752,62055.84401101805,75969.53120292164,128.0
1790153495,12,TPOT,completion,0.000000,0.000000,510,510,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153495,12,TTFT,completion,0.000000,0.000000,2100,2100,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,2100,2556.6931927848295,1558.6002820637077,4830.909005133435,0.0
1790153495,12,,Aggregated,0.000000,0.000000,2100,3500,66000,66000,74000,74000,74000,74000,74000,74000,74000,72,0,2100,23823.07445513476,466.97701130788334,75969.53120292164,42.666666666666664
1790153496,12,POST,completion,0.000000,0.000000,66000,66000,74000,74000,74000,74000,74000,74000,74000,74000,74000,24,0,68000,68394.12998353752,62055.84401101805,75969.53120292164,128.0
1790153496,12,TPOT,completion,0.000000,0.000000,510,510,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153496,12,TTFT,completion,0.000000,0.000000,2100,2100,3500,3500,3500,3500,3500,3500,3500,3500,3500,24,0,2100,2556.6931927848295,1558.6002820637077,4830.909005133435,0.0
1790153496,12,,Aggregated,0.000000,0.000000,2100,3500,66000,66000,74000,74000,74000,74000,74000,74000,74000,72,0,2100,23823.07445513476,466.97701130788334,75969.53120292164,42.666666666666664
1790153498,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,67000,65742.13869796135,2094.3478441331536,75969.53120292164,122.88
1790153498,12,TPOT,completion,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153498,12,TTFT,completion,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,2100,2538.1993788387626,1558.6002820637077,4830.909005133435,0.0
1790153498,12,,Aggregated,0.000000,0.000000,2100,2100,2100,74000,74000,74000,74000,74000,74000,74000,74000,74,0,2100,23235.811573756335,466.97701130788334,75969.53120292164,41.513513513513516
1790153499,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,67000,65742.13869796135,2094.3478441331536,75969.53120292164,122.88
1790153499,12,TPOT,completion,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153499,12,TTFT,completion,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,2100,2538.1993788387626,1558.6002820637077,4830.909005133435,0.0
1790153499,12,,Aggregated,0.000000,0.000000,2100,2100,2100,74000,74000,74000,74000,74000,74000,74000,74000,74,0,2100,23235.811573756335,466.97701130788334,75969.53120292164,41.513513513513516
1790153500,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,67000,65742.13869796135,2094.3478441331536,75969.53120292164,122.88
1790153500,12,TPOT,completion,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153500,12,TTFT,completion,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,2100,2538.1993788387626,1558.6002820637077,4830.909005133435,0.0
1790153500,12,,Aggregated,0.000000,0.000000,2100,2100,2100,74000,74000,74000,74000,74000,74000,74000,74000,74,0,2100,23235.811573756335,466.97701130788334,75969.53120292164,41.513513513513516
1790153501,12,POST,completion,0.000000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,25,0,67000,65742.13869796135,2094.3478441331536,75969.53120292164,122.88
1790153501,12,TPOT,completion,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,24,0,510,518.4001890819317,466.97701130788334,581.768038015314,0.0
1790153501,12,TTFT,completion,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,25,0,2100,2538.1993788387626,1558.6002820637077,4830.909005133435,0.0
1790153501,12,,Aggregated,0.000000,0.000000,2100,2100,2100,74000,74000,74000,74000,74000,74000,74000,74000,74,0,2100,23235.811573756335,466.97701130788334,75969.53120292164,41.513513513513516
1790153502,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153502,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153502,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153502,12,,Aggregated,0.500000,0.000000,2100,3800,74000,74000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153503,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153503,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153503,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153503,12,,Aggregated,0.500000,0.000000,2100,3800,74000,74000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153504,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153504,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153504,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153504,12,,Aggregated,0.500000,0.000000,2100,3800,74000,74000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153505,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153505,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153505,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153505,12,,Aggregated,0.500000,0.000000,2100,3800,74000,74000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153506,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153506,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153506,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153506,12,,Aggregated,0.500000,0.000000,2200,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153507,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153507,12,TPOT,completion,0.100000,0.000000,570,570,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153507,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153507,12,,Aggregated,0.500000,0.000000,2200,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153508,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153508,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153508,12,TTFT,completion,0.200000,0.000000,2200,2200,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153508,12,,Aggregated,0.500000,0.000000,2200,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153509,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153509,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153509,12,TTFT,completion,0.200000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153509,12,,Aggregated,0.500000,0.000000,3800,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153510,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153510,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153510,12,TTFT,completion,0.200000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153510,12,,Aggregated,0.500000,0.000000,3800,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153511,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,27,0,68000,66482.7438157,2094.3478441331536,75969.53120292164,123.25925925925925
1790153511,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,26,0,510,522.5750283524421,466.97701130788334,581.768038015314,0.0
1790153511,12,TTFT,completion,0.200000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27,0,2100,2573.1629261108874,1558.6002820637077,4830.909005133435,0.0
1790153511,12,,Aggregated,0.500000,0.000000,3800,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,80,0,2100,23476.205409575716,466.97701130788334,75969.53120292164,41.6
1790153512,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,28,0,68000,66813.2087862801,2094.3478441331536,75969.53120292164,123.42857142857143
1790153512,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,510,524.6171921072133,466.97701130788334,581.768038015314,0.0
1790153512,12,TTFT,completion,0.200000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,28,0,2200,2565.748019642862,1558.6002820637077,4830.909005133435,0.0
1790153512,12,,Aggregated,0.600000,0.000000,2400,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,83,0,2100,23575.607888587194,466.97701130788334,75969.53120292164,41.63855421686747
1790153513,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,28,0,68000,66813.2087862801,2094.3478441331536,75969.53120292164,123.42857142857143
1790153513,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,510,524.6171921072133,466.97701130788334,581.768038015314,0.0
1790153513,12,TTFT,completion,0.200000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,28,0,2200,2565.748019642862,1558.6002820637077,4830.909005133435,0.0
1790153513,12,,Aggregated,0.600000,0.000000,2400,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,83,0,2100,23575.607888587194,466.97701130788334,75969.53120292164,41.63855421686747
1790153514,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,28,0,68000,66813.2087862801,2094.3478441331536,75969.53120292164,123.42857142857143
1790153514,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,27,0,510,524.6171921072133,466.97701130788334,581.768038015314,0.0
1790153514,12,TTFT,completion,0.200000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,28,0,2200,2565.748019642862,1558.6002820637077,4830.909005133435,0.0
1790153514,12,,Aggregated,0.600000,0.000000,2400,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,83,0,2100,23575.607888587194,466.97701130788334,75969.53120292164,41.63855421686747
1790153515,12,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,29,0,68000,67119.35362981728,2094.3478441331536,75969.53120292164,123.58620689655173
1790153515,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,520,526.5005196542771,466.97701130788334,581.768038015314,0.0
1790153515,12,TTFT,completion,0.100000,0.000000,2400,2400,3800,3800,3800,3800,3800,3800,3800,3800,3800,29,0,2200,2558.9045026853423,1558.6002820637077,4830.909005133435,0.0
1790153515,12,,Aggregated,0.300000,0.000000,2400,3800,76000,76000,76000,76000,76000,76000,76000,76000,76000,86,0,2200,23667.575585963903,466.97701130788334,75969.53120292164,41.674418604651166
1790153516,12,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,29,0,68000,67119.35362981728,2094.3478441331536,75969.53120292164,123.58620689655173
1790153516,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,520,526.5005196542771,466.97701130788334,581.768038015314,0.0
1790153516,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,29,0,2200,2558.9045026853423,1558.6002820637077,4830.909005133435,0.0
1790153516,12,,Aggregated,0.300000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,86,0,2200,23667.575585963903,466.97701130788334,75969.53120292164,41.674418604651166
1790153517,12,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,29,0,68000,67119.35362981728,2094.3478441331536,75969.53120292164,123.58620689655173
1790153517,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,520,526.5005196542771,466.97701130788334,581.768038015314,0.0
1790153517,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,29,0,2200,2558.9045026853423,1558.6002820637077,4830.909005133435,0.0
1790153517,12,,Aggregated,0.300000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,86,0,2200,23667.575585963903,466.97701130788334,75969.53120292164,41.674418604651166
1790153518,12,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,29,0,68000,67119.35362981728,2094.3478441331536,75969.53120292164,123.58620689655173
1790153518,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,520,526.5005196542771,466.97701130788334,581.768038015314,0.0
1790153518,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,29,0,2200,2558.9045026853423,1558.6002820637077,4830.909005133435,0.0
1790153518,12,,Aggregated,0.300000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,86,0,2200,23667.575585963903,466.97701130788334,75969.53120292164,41.674418604651166
1790153519,12,POST,completion,0.100000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,29,0,68000,67119.35362981728,2094.3478441331536,75969.53120292164,123.58620689655173
1790153519,12,TPOT,completion,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,28,0,520,526.5005196542771,466.97701130788334,581.768038015314,0.0
1790153519,12,TTFT,completion,0.100000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,29,0,2200,2558.9045026853423,1558.6002820637077,4830.909005133435,0.0
1790153519,12,,Aggregated,0.300000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,86,0,2200,23667.575585963903,466.97701130788334,75969.53120292164,41.674418604651166
1790153520,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153520,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153520,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153520,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153521,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153521,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153521,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153521,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153522,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153522,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153522,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153522,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153523,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153523,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153523,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153523,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153524,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153524,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153524,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153524,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153525,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153525,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153525,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153525,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153526,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153526,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153526,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153526,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153527,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153527,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153527,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153527,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153528,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153528,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153528,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153528,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153529,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153529,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153529,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153529,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
1790153530,12,POST,completion,0.200000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,30,0,69000,67402.24050876375,2094.3478441331536,75969.53120292164,123.73333333333333
1790153530,12,TPOT,completion,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,29,0,520,528.2283218513905,466.97701130788334,581.768038015314,0.0
1790153530,12,TTFT,completion,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,2400,2552.8156825962164,1558.6002820637077,4830.909005133435,0.0
1790153530,12,,Aggregated,0.600000,0.000000,2400,2400,76000,76000,76000,76000,76000,76000,76000,76000,76000,89,0,2200,23752.475360387514,466.97701130788334,75969.53120292164,41.70786516853933
