Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239844,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239844,4,,Aggregated,0.300000,0.000000,4500,4500,47000,47000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239845,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239845,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239845,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239845,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239846,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239846,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239846,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239846,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239847,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239847,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239847,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239847,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239848,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239848,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239848,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239848,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239849,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239849,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239849,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239849,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239850,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239850,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239850,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239850,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239851,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239851,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239851,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239851,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239852,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239852,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239852,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239852,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239853,4,POST,completion,0.100000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239853,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239853,4,TTFT,completion,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239853,4,,Aggregated,0.300000,0.000000,4500,4500,54000,54000,54000,54000,54000,54000,54000,54000,54000,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239854,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239854,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239854,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239854,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239856,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239856,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239856,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239856,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239857,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239857,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239857,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239857,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239858,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239858,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239858,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239858,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239859,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239859,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239859,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239859,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239860,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239860,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239860,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239860,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239861,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239861,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239861,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239861,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239862,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239862,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239862,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239862,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239863,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239863,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239863,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239863,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239864,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239864,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239864,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239864,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239865,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239865,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239865,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239865,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239866,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239866,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239866,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239866,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239867,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239867,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239867,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239867,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239868,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239868,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239868,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239868,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239869,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239869,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239869,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239869,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239870,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239870,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239870,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239870,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239871,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239871,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239871,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239871,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239872,4,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,48000,48640.382327721454,44655.91594390571,54459.10261385143,128.0
1790239872,4,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,350,350.510845170723,321.1944286297185,393.2040277080185,0.0
1790239872,4,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4500,4125.373257033061,3600.829092087224,4522.086960962042,0.0
1790239872,4,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,17705.422143308413,321.1944286297185,54459.10261385143,42.666666666666664
1790239873,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,5,0,48000,49089.432854996994,44655.91594390571,54459.10261385143,128.0
1790239873,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,350,353.87705978387453,321.1944286297185,393.2040277080185,0.0
1790239873,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4200,4146.908818837255,3600.829092087224,4522.086960962042,0.0
1790239873,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,15,0,4200,17863.406244539372,321.1944286297185,54459.10261385143,42.666666666666664
1790239874,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,5,0,48000,49089.432854996994,44655.91594390571,54459.10261385143,128.0
1790239874,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,350,353.87705978387453,321.1944286297185,393.2040277080185,0.0
1790239874,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4200,4146.908818837255,3600.829092087224,4522.086960962042,0.0
1790239874,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,15,0,4200,17863.406244539372,321.1944286297185,54459.10261385143,42.666666666666664
1790239875,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,5,0,48000,49089.432854996994,44655.91594390571,54459.10261385143,128.0
1790239875,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,350,353.87705978387453,321.1944286297185,393.2040277080185,0.0
1790239875,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4200,4146.908818837255,3600.829092087224,4522.086960962042,0.0
1790239875,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,15,0,4200,17863.406244539372,321.1944286297185,54459.10261385143,42.666666666666664
1790239876,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,5,0,48000,49089.432854996994,44655.91594390571,54459.10261385143,128.0
1790239876,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,350,353.87705978387453,321.1944286297185,393.2040277080185,0.0
1790239876,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4200,4146.908818837255,3600.829092087224,4522.086960962042,0.0
1790239876,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,15,0,4200,17863.406244539372,321.1944286297185,54459.10261385143,42.666666666666664
1790239877,4,POST,completion,0.000000,0.000000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,5,0,48000,49089.432854996994,44655.91594390571,54459.10261385143,128.0
1790239877,4,TPOT,completion,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,5,0,350,353.87705978387453,321.1944286297185,393.2040277080185,0.0
1790239877,4,TTFT,completion,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5,0,4200,4146.908818837255,3600.829092087224,4522.086960962042,0.0
1790239877,4,,Aggregated,0.000000,0.000000,4200,4200,51000,51000,51000,51000,51000,51000,51000,51000,51000,15,0,4200,17863.406244539372,321.1944286297185,54459.10261385143,42.666666666666664
1790239878,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239878,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239878,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239878,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239879,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239879,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239879,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239879,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239880,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239880,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239880,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239880,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239881,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239881,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239881,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239881,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239882,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239882,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239882,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239882,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239883,4,POST,completion,0.100000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,6,0,51000,50000.77898784851,44655.91594390571,54557.50965210609,128.0
1790239883,4,TPOT,completion,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,6,0,370,360.170816077137,321.1944286297185,393.2040277080185,0.0
1790239883,4,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6,0,4500,4258.94781621173,3600.829092087224,4819.142803084105,0.0
1790239883,4,,Aggregated,0.300000,0.000000,4800,4800,51000,51000,55000,55000,55000,55000,55000,55000,55000,18,0,4500,18206.63254004579,321.1944286297185,54557.50965210609,42.666666666666664
1790239884,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,7,0,48000,49445.32755516203,44655.91594390571,54557.50965210609,128.0
1790239884,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,7,0,350,355.8876803013862,321.1944286297185,393.2040277080185,0.0
1790239884,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,7,0,4200,4247.460389310228,3600.829092087224,4819.142803084105,0.0
1790239884,4,,Aggregated,0.600000,0.000000,4800,4800,46000,46000,55000,55000,55000,55000,55000,55000,55000,21,0,4200,18016.22520825788,321.1944286297185,54557.50965210609,42.666666666666664
1790239885,4,POST,completion,0.100000,0.000000,51000,51000,55000,55000,55000,55000,55000,55000,55000,55000,55000,8,0,51000,49598.55176878045,44655.91594390571,54557.50965210609,128.0
1790239885,4,TPOT,completion,0.100000,0.000000,360,360,390,390,390,390,390,390,390,390,390,8,0,360,357.02024317414345,321.1944286297185,393.2040277080185,0.0
